Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
772,EURUSD,Sell,02.01.2025 04:30:00,1.03632,0.1,02.01.2025 10:20:40,1.03519,5h 50m,10.8,632.52,-0.5,10.8,632.52,11.3,825.4,0.1,6.21,tp 1.03519,IS
774,EURUSD,Sell,03.01.2025 03:00:00,1.0273,0.1,03.01.2025 23:45:00,1.03073,20h 45m,-34.8,597.72,-0.5,-34.8,597.72,-34.3,791.1,-0.33,5.88,Strategy 1.42.105,IS
776,EURUSD,Sell,06.01.2025 04:15:00,1.03168,0.1,06.01.2025 10:58:40,1.03514,6h 43m,-35.1,562.62,-0.5,-35.1,562.62,-34.6,756.5,-0.33,5.55,sl 1.03514,IS
778,EURUSD,Sell,08.01.2025 04:00:00,1.03529,0.1,08.01.2025 09:09:20,1.03417,5h 9m,10.7,573.32,-0.5,10.7,573.32,11.2,767.7,0.1,5.65,tp 1.03417,IS
780,EURUSD,Sell,10.01.2025 10:45:00,1.03082,0.1,10.01.2025 15:30:40,1.02984,4h 45m,9.3,582.62,-0.5,9.3,582.62,9.8,777.5,0.09,5.74,tp 1.02984,IS
782,EURUSD,Sell,13.01.2025 10:15:00,1.02289,0.1,13.01.2025 10:49:40,1.02144,34m 40s,14,596.62,-0.5,14,596.62,14.5,792,0.13,5.87,tp 1.02144,IS
784,EURUSD,Sell,14.01.2025 09:15:00,1.02559,0.1,14.01.2025 14:13:20,1.02424,4h 58m,13,609.62,-0.5,13,609.62,13.5,805.5,0.12,6,tp 1.02424,IS
786,EURUSD,Sell,15.01.2025 10:00:00,1.03058,0.1,15.01.2025 10:55:40,1.02956,55m 40s,9.7,619.32,-0.5,9.7,619.32,10.2,815.7,0.09,6.09,tp 1.02956,IS
788,EURUSD,Sell,24.01.2025 17:15:00,1.05016,0.1,24.01.2025 23:45:00,1.04959,6h 30m,5.2,624.52,-0.5,5.2,624.52,5.7,821.4,0.05,6.14,Strategy 1.42.105,IS
790,EURUSD,Sell,30.01.2025 16:00:00,1.0456,0.1,30.01.2025 16:08:00,1.0437,8m 0s,18.5,643.02,-0.5,18.5,643.02,19,840.4,0.17,6.31,tp 1.04370,IS
792,EURUSD,Sell,03.02.2025 14:30:00,1.02714,0.1,03.02.2025 16:55:40,1.0248,2h 25m,22.9,665.92,-0.5,22.9,665.92,23.4,863.8,0.22,6.53,tp 1.02480,IS
794,EURUSD,Sell,05.02.2025 08:30:00,1.03933,0.1,05.02.2025 09:05:20,1.03824,35m 20s,10.4,676.32,-0.5,10.4,676.32,10.9,874.7,0.1,6.62,tp 1.03824,IS
796,EURUSD,Sell,11.02.2025 10:45:00,1.03141,0.1,11.02.2025 17:20:20,1.03397,6h 35m,-26.1,650.22,-0.5,-26.1,650.22,-25.6,849.1,-0.24,6.38,sl 1.03397,IS
798,EURUSD,Sell,12.02.2025 10:00:00,1.03759,0.1,12.02.2025 11:07:40,1.03671,1h 7m,8.3,658.52,-0.5,8.3,658.52,8.8,857.9,0.08,6.46,tp 1.03671,IS
800,EURUSD,Sell,13.02.2025 02:45:00,1.03995,0.1,13.02.2025 15:29:20,1.03849,12h 44m,14.1,672.62,-0.5,14.1,672.62,14.6,872.5,0.13,6.59,tp 1.03849,IS
802,EURUSD,Sell,28.02.2025 09:45:00,1.03888,0.1,28.02.2025 17:38:20,1.042,7h 53m,-31.7,640.92,-0.5,-31.7,640.92,-31.2,841.3,-0.3,6.29,sl 1.04200,IS
804,EURUSD,Sell,03.03.2025 01:15:00,1.0412,0.1,03.03.2025 10:26:40,1.03947,9h 11m,16.8,657.72,-0.5,16.8,657.72,17.3,858.6,0.16,6.45,tp 1.03947,IS
806,EURUSD,Sell,04.03.2025 09:15:00,1.04917,0.1,04.03.2025 13:51:40,1.05322,4h 36m,-41,616.72,-0.5,-41,616.72,-40.5,818.1,-0.38,6.06,sl 1.05322,IS
808,EURUSD,Sell,05.03.2025 08:00:00,1.06315,0.1,05.03.2025 10:14:40,1.06812,2h 14m,-50.2,566.52,-0.5,-50.2,566.52,-49.7,768.4,-0.47,5.59,sl 1.06812,IS
810,EURUSD,Sell,06.03.2025 02:45:00,1.08,0.1,06.03.2025 11:35:40,1.07832,8h 50m,16.3,582.82,-0.5,16.3,582.82,16.8,785.2,0.15,5.75,tp 1.07832,IS
812,EURUSD,Sell,07.03.2025 05:00:00,1.07992,0.1,07.03.2025 10:30:40,1.08507,5h 30m,-52,530.82,-0.5,-52,530.82,-51.5,733.7,-0.49,5.25,sl 1.08507,IS
814,EURUSD,Sell,10.03.2025 01:15:00,1.08565,0.1,10.03.2025 05:57:40,1.08363,4h 42m,19.7,550.52,-0.5,19.7,550.52,20.2,753.9,0.19,5.44,tp 1.08363,IS
816,EURUSD,Sell,14.03.2025 09:00:00,1.08505,0.1,14.03.2025 09:26:40,1.08402,26m 40s,9.8,560.32,-0.5,9.8,560.32,10.3,764.2,0.09,5.53,tp 1.08402,IS
818,EURUSD,Sell,19.03.2025 21:45:00,1.09127,0.1,19.03.2025 22:17:40,1.08919,32m 40s,20.3,580.62,-0.5,20.3,580.62,20.8,785,0.19,5.73,tp 1.08919,IS
820,EURUSD,Sell,21.03.2025 15:00:00,1.08507,0.1,21.03.2025 15:46:40,1.08367,46m 40s,13.5,594.12,-0.5,13.5,594.12,14,799,0.13,5.85,tp 1.08367,IS
822,EURUSD,Sell,24.03.2025 02:45:00,1.08294,0.1,24.03.2025 07:25:40,1.08175,4h 40m,11.4,605.52,-0.5,11.4,605.52,11.9,810.9,0.11,5.96,tp 1.08175,IS
824,EURUSD,Sell,27.03.2025 04:30:00,1.07643,0.1,27.03.2025 18:31:40,1.08052,14h 1m,-41.4,564.12,-0.5,-41.4,564.12,-40.9,770,-0.39,5.57,sl 1.08052,IS
826,EURUSD,Sell,31.03.2025 04:00:00,1.08415,0.1,31.03.2025 09:03:40,1.08265,5h 3m,14.5,578.62,-0.5,14.5,578.62,15,785,0.14,5.71,tp 1.08265,IS
828,EURUSD,Sell,03.04.2025 02:30:00,1.08877,0.1,03.04.2025 11:21:20,1.09907,8h 51m,-103.5,475.12,-0.5,-103.5,475.12,-103,682,-0.98,4.73,sl 1.09907,IS
830,EURUSD,Sell,04.04.2025 05:15:00,1.10772,0.1,04.04.2025 09:57:40,1.10538,4h 42m,22.9,498.02,-0.5,22.9,498.02,23.4,705.4,0.22,4.95,tp 1.10538,IS
832,EURUSD,Sell,11.04.2025 03:00:00,1.12576,0.1,11.04.2025 03:33:20,1.13787,33m 20s,-121.6,376.42,-0.5,-121.6,376.42,-121.1,584.3,-1.16,3.79,sl 1.13787,IS
834,EURUSD,Sell,14.04.2025 03:15:00,1.13669,0.1,14.04.2025 16:03:40,1.13302,12h 48m,36.2,412.62,-0.5,36.2,412.62,36.7,621,0.35,4.14,tp 1.13302,IS
836,EURUSD,Sell,21.04.2025 05:30:00,1.15132,0.1,21.04.2025 18:08:40,1.14874,12h 38m,25.3,437.92,-0.5,25.3,437.92,25.8,646.8,0.24,4.38,tp 1.14874,IS
838,EURUSD,Sell,23.04.2025 11:45:00,1.14059,0.1,23.04.2025 16:46:40,1.13778,5h 1m,27.6,465.52,-0.5,27.6,465.52,28.1,674.9,0.26,4.65,tp 1.13778,IS
840,EURUSD,Sell,24.04.2025 04:30:00,1.13549,0.1,24.04.2025 08:42:20,1.1332,4h 12m,22.4,487.92,-0.5,22.4,487.92,22.9,697.8,0.21,4.86,tp 1.13320,IS
842,EURUSD,Sell,01.05.2025 11:15:00,1.13198,0.1,01.05.2025 17:00:40,1.13024,5h 45m,16.9,504.82,-0.5,16.9,504.82,17.4,715.2,0.16,5.02,tp 1.13024,IS
844,EURUSD,Sell,02.05.2025 01:30:00,1.12952,0.1,02.05.2025 03:31:40,1.12792,2h 1m,15.5,520.32,-0.5,15.5,520.32,16,731.2,0.15,5.17,tp 1.12792,IS
846,EURUSD,Sell,09.05.2025 10:45:00,1.12575,0.1,09.05.2025 23:45:00,1.12506,13h 0m,6.4,526.72,-0.5,6.4,526.72,6.9,738.1,0.06,5.23,Strategy 1.42.105,IS
848,EURUSD,Sell,13.05.2025 02:45:00,1.10977,0.1,13.05.2025 16:38:20,1.11488,13h 53m,-51.6,475.12,-0.5,-51.6,475.12,-51.1,687,-0.49,4.74,sl 1.11488,IS
850,EURUSD,Sell,14.05.2025 02:00:00,1.11971,0.1,14.05.2025 03:02:40,1.11834,1h 2m,13.2,488.32,-0.5,13.2,488.32,13.7,700.7,0.13,4.87,tp 1.11834,IS
852,EURUSD,Sell,21.05.2025 05:15:00,1.13177,0.1,21.05.2025 13:26:40,1.13595,8h 11m,-42.3,446.02,-0.5,-42.3,446.02,-41.8,658.9,-0.4,4.46,sl 1.13595,IS
854,EURUSD,Sell,22.05.2025 03:15:00,1.13405,0.1,22.05.2025 04:01:40,1.13246,46m 40s,15.4,461.42,-0.5,15.4,461.42,15.9,674.8,0.15,4.61,tp 1.13246,IS
856,EURUSD,Sell,29.05.2025 09:30:00,1.12703,0.1,29.05.2025 15:47:40,1.13299,6h 17m,-60.1,401.32,-0.5,-60.1,401.32,-59.6,615.2,-0.57,4.04,sl 1.13299,IS
858,EURUSD,Sell,30.05.2025 02:45:00,1.13783,0.1,30.05.2025 03:53:40,1.13647,1h 8m,13.1,414.42,-0.5,13.1,414.42,13.6,628.8,0.13,4.16,tp 1.13647,IS
860,EURUSD,Sell,02.06.2025 17:15:00,1.14413,0.1,02.06.2025 19:27:40,1.14213,2h 12m,19.5,433.92,-0.5,19.5,433.92,20,648.8,0.19,4.35,tp 1.14213,IS
862,EURUSD,Sell,03.06.2025 02:45:00,1.14537,0.1,03.06.2025 03:46:40,1.14416,1h 1m,11.6,445.52,-0.5,11.6,445.52,12.1,660.9,0.11,4.46,tp 1.14416,IS
864,EURUSD,Sell,04.06.2025 02:45:00,1.13835,0.1,04.06.2025 04:00:40,1.13728,1h 15m,10.2,455.72,-0.5,10.2,455.72,10.7,671.6,0.1,4.56,tp 1.13728,IS
866,EURUSD,Sell,05.06.2025 02:30:00,1.14266,0.1,05.06.2025 04:35:40,1.14157,2h 5m,10.4,466.12,-0.5,10.4,466.12,10.9,682.5,0.1,4.66,tp 1.14157,IS
868,EURUSD,Sell,06.06.2025 01:15:00,1.14482,0.1,06.06.2025 08:23:20,1.14317,7h 8m,16,482.12,-0.5,16,482.12,16.5,699,0.15,4.81,tp 1.14317,IS
870,EURUSD,Sell,12.06.2025 02:00:00,1.15058,0.1,12.06.2025 11:52:40,1.15453,9h 52m,-40,442.12,-0.5,-40,442.12,-39.5,659.5,-0.38,4.43,sl 1.15453,IS
872,EURUSD,Sell,13.06.2025 01:15:00,1.15926,0.1,13.06.2025 03:11:40,1.15779,1h 56m,14.2,456.32,-0.5,14.2,456.32,14.7,674.2,0.14,4.56,tp 1.15779,IS
874,EURUSD,Sell,18.06.2025 03:45:00,1.14942,0.1,18.06.2025 21:53:40,1.14792,18h 8m,14.5,470.82,-0.5,14.5,470.82,15,689.2,0.14,4.7,tp 1.14792,IS
876,EURUSD,Sell,24.06.2025 09:30:00,1.16153,0.1,24.06.2025 10:27:40,1.15984,57m 40s,16.4,487.22,-0.5,16.4,487.22,16.9,706.1,0.16,4.86,tp 1.15984,IS
878,EURUSD,Sell,25.06.2025 03:30:00,1.16228,0.1,25.06.2025 08:23:20,1.16105,4h 53m,11.8,499.02,-0.5,11.8,499.02,12.3,718.4,0.11,4.97,tp 1.16105,IS
880,EURUSD,Sell,26.06.2025 02:15:00,1.16745,0.1,26.06.2025 06:06:40,1.17096,3h 51m,-35.6,463.42,-0.5,-35.6,463.42,-35.1,683.3,-0.34,4.63,sl 1.17096,IS
882,EURUSD,Sell,27.06.2025 05:15:00,1.17029,0.1,27.06.2025 05:40:40,1.16871,25m 40s,15.3,478.72,-0.5,15.3,478.72,15.8,699.1,0.15,4.78,tp 1.16871,IS
884,EURUSD,Sell,01.07.2025 03:15:00,1.17941,0.1,01.07.2025 04:54:40,1.17805,1h 39m,13.1,491.82,-0.5,13.1,491.82,13.6,712.7,0.13,4.9,tp 1.17805,IS
886,EURUSD,Sell,04.07.2025 02:45:00,1.17711,0.1,04.07.2025 04:41:40,1.17592,1h 56m,11.4,503.22,-0.5,11.4,503.22,11.9,724.6,0.11,5.01,tp 1.17592,IS
888,EURUSD,Sell,07.07.2025 16:30:00,1.17369,0.1,07.07.2025 19:23:40,1.17238,2h 53m,12.6,515.82,-0.5,12.6,515.82,13.1,737.7,0.12,5.13,tp 1.17238,IS
890,EURUSD,Sell,08.07.2025 01:45:00,1.17342,0.1,08.07.2025 15:03:40,1.17191,13h 18m,14.6,530.42,-0.5,14.6,530.42,15.1,752.8,0.14,5.27,tp 1.17191,IS
892,EURUSD,Sell,11.07.2025 10:15:00,1.16866,0.1,11.07.2025 23:45:00,1.16876,13h 30m,-1.5,528.92,-0.5,-1.5,528.92,-1,751.8,-0.01,5.26,Strategy 1.42.105,IS
894,EURUSD,Sell,16.07.2025 02:45:00,1.16069,0.1,16.07.2025 15:15:40,1.15976,12h 30m,8.8,537.72,-0.5,8.8,537.72,9.3,761.1,0.08,5.34,tp 1.15976,IS
896,EURUSD,Sell,21.07.2025 17:45:00,1.16884,0.1,21.07.2025 23:45:00,1.16922,6h 0m,-4.3,533.42,-0.5,-4.3,533.42,-3.8,757.3,-0.04,5.3,Strategy 1.42.105,IS
898,EURUSD,Sell,22.07.2025 11:45:00,1.16989,0.1,22.07.2025 15:45:40,1.16873,4h 0m,11.1,544.52,-0.5,11.1,544.52,11.6,768.9,0.11,5.41,tp 1.16873,IS
900,EURUSD,Sell,23.07.2025 02:15:00,1.17556,0.1,23.07.2025 02:22:40,1.1745,7m 40s,10.1,554.62,-0.5,10.1,554.62,10.6,779.5,0.1,5.5,tp 1.17450,IS
902,EURUSD,Sell,24.07.2025 02:30:00,1.17779,0.1,24.07.2025 03:31:40,1.17657,1h 1m,11.7,566.32,-0.5,11.7,566.32,12.2,791.7,0.11,5.61,tp 1.17657,IS
904,EURUSD,Sell,29.07.2025 03:00:00,1.15964,0.1,29.07.2025 03:54:40,1.1586,54m 40s,9.9,576.22,-0.5,9.9,576.22,10.4,802.1,0.09,5.71,tp 1.15860,IS
906,EURUSD,Sell,30.07.2025 03:15:00,1.15571,0.1,30.07.2025 09:03:40,1.15466,5h 48m,10,586.22,-0.5,10,586.22,10.5,812.6,0.09,5.8,tp 1.15466,IS
908,EURUSD,Sell,31.07.2025 09:30:00,1.14499,0.1,31.07.2025 12:59:40,1.14333,3h 29m,16.1,602.32,-0.5,16.1,602.32,16.6,829.2,0.15,5.95,tp 1.14333,IS
910,EURUSD,Sell,01.08.2025 03:45:00,1.14279,0.1,01.08.2025 04:40:40,1.14141,55m 40s,13.3,615.62,-0.5,13.3,615.62,13.8,843,0.13,6.08,tp 1.14141,IS
912,EURUSD,Sell,04.08.2025 14:15:00,1.15834,0.1,04.08.2025 15:01:40,1.15639,46m 40s,19,634.62,-0.5,19,634.62,19.5,862.5,0.18,6.26,tp 1.15639,IS
914,EURUSD,Sell,06.08.2025 20:45:00,1.16548,0.1,06.08.2025 23:45:00,1.16558,3h 0m,-1.5,633.12,-0.5,-1.5,633.12,-1,861.5,-0.01,6.24,Strategy 1.42.105,IS
916,EURUSD,Sell,07.08.2025 07:15:00,1.16696,0.1,07.08.2025 14:11:40,1.16577,6h 56m,11.4,644.52,-0.5,11.4,644.52,11.9,873.4,0.11,6.35,tp 1.16577,IS
918,EURUSD,Sell,12.08.2025 04:45:00,1.1624,0.1,12.08.2025 08:47:40,1.16138,4h 2m,9.7,654.22,-0.5,9.7,654.22,10.2,883.6,0.09,6.44,tp 1.16138,IS
920,EURUSD,Sell,13.08.2025 04:15:00,1.16847,0.1,13.08.2025 05:07:40,1.16729,52m 40s,11.3,665.52,-0.5,11.3,665.52,11.8,895.4,0.11,6.55,tp 1.16729,IS
922,EURUSD,Sell,15.08.2025 04:30:00,1.16537,0.1,15.08.2025 12:10:40,1.16857,7h 40m,-32.5,633.02,-0.5,-32.5,633.02,-32,863.4,-0.3,6.24,sl 1.16857,IS
924,EURUSD,Sell,18.08.2025 00:15:00,1.17095,0.1,18.08.2025 04:06:40,1.16983,3h 51m,10.7,643.72,-0.5,10.7,643.72,11.2,874.6,0.1,6.34,tp 1.16983,IS
926,EURUSD,Sell,19.08.2025 01:15:00,1.16727,0.1,19.08.2025 02:35:40,1.16626,1h 20m,9.6,653.32,-0.5,9.6,653.32,10.1,884.7,0.09,6.43,tp 1.16626,IS
928,EURUSD,Sell,20.08.2025 10:30:00,1.16455,0.1,20.08.2025 11:43:40,1.16335,1h 13m,11.5,664.82,-0.5,11.5,664.82,12,896.7,0.11,6.54,tp 1.16335,IS
930,EURUSD,Sell,22.08.2025 14:45:00,1.16032,0.1,22.08.2025 17:00:40,1.16373,2h 15m,-34.6,630.22,-0.5,-34.6,630.22,-34.1,862.6,-0.32,6.22,sl 1.16373,IS
932,EURUSD,Sell,25.08.2025 09:15:00,1.17126,0.1,25.08.2025 10:54:40,1.17029,1h 39m,9.2,639.42,-0.5,9.2,639.42,9.7,872.3,0.09,6.3,tp 1.17029,IS
934,EURUSD,Sell,26.08.2025 03:15:00,1.16495,0.1,26.08.2025 05:42:40,1.16349,2h 27m,14.1,653.52,-0.5,14.1,653.52,14.6,886.9,0.13,6.44,tp 1.16349,IS
936,EURUSD,Sell,27.08.2025 16:15:00,1.15973,0.1,27.08.2025 20:03:40,1.1641,3h 48m,-44.2,609.32,-0.5,-44.2,609.32,-43.7,843.2,-0.41,6.02,sl 1.16410,IS
938,EURUSD,Sell,28.08.2025 20:00:00,1.16893,0.1,28.08.2025 23:45:00,1.16799,3h 45m,8.9,618.22,-0.5,8.9,618.22,9.4,852.6,0.08,6.11,Strategy 1.42.105,IS
940,EURUSD,Sell,01.09.2025 09:15:00,1.1723,0.1,01.09.2025 14:55:40,1.17132,5h 40m,9.3,627.52,-0.5,9.3,627.52,9.8,862.4,0.09,6.19,tp 1.17132,IS
942,EURUSD,Sell,02.09.2025 17:15:00,1.16781,0.1,02.09.2025 18:34:20,1.16545,1h 19m,23.1,650.62,-0.5,23.1,650.62,23.6,886,0.22,6.41,tp 1.16545,IS
944,EURUSD,Sell,03.09.2025 09:30:00,1.16354,0.1,03.09.2025 10:16:40,1.16264,46m 40s,8.5,659.12,-0.5,8.5,659.12,9,895,0.08,6.49,tp 1.16264,IS
946,EURUSD,Sell,05.09.2025 17:00:00,1.17488,0.1,05.09.2025 17:39:40,1.17278,39m 40s,20.5,679.62,-0.5,20.5,679.62,21,916,0.19,6.68,tp 1.17278,IS
948,EURUSD,Sell,08.09.2025 08:30:00,1.17191,0.1,08.09.2025 16:13:40,1.17516,7h 43m,-33,646.62,-0.5,-33,646.62,-32.5,883.5,-0.31,6.37,sl 1.17516,IS
950,EURUSD,Sell,09.09.2025 02:30:00,1.1772,0.1,09.09.2025 09:45:40,1.17624,7h 15m,9.1,655.72,-0.5,9.1,655.72,9.6,893.1,0.09,6.46,tp 1.17624,IS
952,EURUSD,Sell,16.09.2025 12:15:00,1.18058,0.1,16.09.2025 15:30:20,1.17929,3h 15m,12.4,668.12,-0.5,12.4,668.12,12.9,906,0.12,6.58,tp 1.17929,IS
954,EURUSD,Sell,17.09.2025 17:30:00,1.18554,0.1,17.09.2025 19:06:40,1.18431,1h 36m,11.8,679.92,-0.5,11.8,679.92,12.3,918.3,0.11,6.69,tp 1.18431,IS
956,EURUSD,Sell,18.09.2025 10:45:00,1.18342,0.1,18.09.2025 15:13:40,1.18165,4h 28m,17.2,697.12,-0.5,17.2,697.12,17.7,936,0.16,6.85,tp 1.18165,IS
958,EURUSD,Sell,22.09.2025 09:30:00,1.17428,0.1,22.09.2025 12:55:40,1.17721,3h 25m,-29.8,667.32,-0.5,-29.8,667.32,-29.3,906.7,-0.28,6.57,sl 1.17721,IS
960,EURUSD,Sell,25.09.2025 01:15:00,1.1741,0.1,25.09.2025 10:55:40,1.17317,9h 40m,8.8,676.12,-0.5,8.8,676.12,9.3,916,0.08,6.65,tp 1.17317,IS
962,EURUSD,Sell,26.09.2025 11:45:00,1.16836,0.1,26.09.2025 13:21:40,1.16725,1h 36m,10.6,686.72,-0.5,10.6,686.72,11.1,927.1,0.1,6.75,tp 1.16725,IS
964,EURUSD,Sell,29.09.2025 02:30:00,1.17081,0.1,29.09.2025 15:39:40,1.17383,13h 9m,-30.7,656.02,-0.5,-30.7,656.02,-30.2,896.9,-0.29,6.46,sl 1.17383,IS
966,EURUSD,Sell,06.10.2025 16:00:00,1.16893,0.1,06.10.2025 23:45:00,1.17118,7h 45m,-23,633.02,-0.5,-23,633.02,-22.5,874.4,-0.22,6.25,Strategy 1.42.105,IS
968,EURUSD,Sell,07.10.2025 18:45:00,1.16773,0.1,07.10.2025 21:11:40,1.16634,2h 26m,13.4,646.42,-0.5,13.4,646.42,13.9,888.3,0.13,6.37,tp 1.16634,IS
970,EURUSD,Sell,08.10.2025 10:45:00,1.16269,0.1,08.10.2025 11:57:40,1.16149,1h 12m,11.5,657.92,-0.5,11.5,657.92,12,900.3,0.11,6.48,tp 1.16149,IS
972,EURUSD,Sell,10.10.2025 05:15:00,1.15696,0.1,10.10.2025 18:07:40,1.16063,12h 52m,-37.2,620.72,-0.5,-37.2,620.72,-36.7,863.6,-0.35,6.13,sl 1.16063,IS
974,EURUSD,Sell,13.10.2025 05:15:00,1.16273,0.1,13.10.2025 09:56:20,1.16117,4h 41m,15.1,635.82,-0.5,15.1,635.82,15.6,879.2,0.14,6.27,tp 1.16117,IS
976,EURUSD,Sell,15.10.2025 10:45:00,1.1639,0.1,15.10.2025 13:20:40,1.16272,2h 35m,11.3,647.12,-0.5,11.3,647.12,11.8,891,0.11,6.38,tp 1.16272,IS
978,EURUSD,Sell,16.10.2025 03:30:00,1.16563,0.1,16.10.2025 10:24:40,1.16466,6h 54m,9.2,656.32,-0.5,9.2,656.32,9.7,900.7,0.09,6.47,tp 1.16466,IS
980,EURUSD,Sell,17.10.2025 01:45:00,1.16946,0.1,17.10.2025 14:13:40,1.16834,12h 28m,10.7,667.02,-0.5,10.7,667.02,11.2,911.9,0.1,6.57,tp 1.16834,IS
982,EURUSD,Sell,20.10.2025 05:15:00,1.16677,0.1,20.10.2025 10:00:40,1.16566,4h 45m,10.6,677.62,-0.5,10.6,677.62,11.1,923,0.1,6.67,tp 1.16566,IS
984,EURUSD,Sell,21.10.2025 03:15:00,1.16516,0.1,21.10.2025 04:38:40,1.16441,1h 23m,7,684.62,-0.5,7,684.62,7.5,930.5,0.07,6.73,tp 1.16441,IS
986,EURUSD,Sell,22.10.2025 03:15:00,1.16059,0.1,22.10.2025 11:01:40,1.1598,7h 46m,7.4,692.02,-0.5,7.4,692.02,7.9,938.4,0.07,6.8,tp 1.15980,IS
988,EURUSD,Sell,27.10.2025 04:15:00,1.16442,0.1,27.10.2025 05:11:40,1.16332,56m 40s,10.5,702.52,-0.5,10.5,702.52,11,949.4,0.1,6.9,tp 1.16332,IS
990,EURUSD,Sell,28.10.2025 02:30:00,1.16522,0.1,28.10.2025 15:39:20,1.16447,13h 9m,7,709.52,-0.5,7,709.52,7.5,956.9,0.07,6.97,tp 1.16447,IS
992,EURUSD,Sell,31.10.2025 03:00:00,1.15715,0.1,31.10.2025 09:55:40,1.15618,6h 55m,9.2,718.72,-0.5,9.2,718.72,9.7,966.6,0.09,7.05,tp 1.15618,IS
994,EURUSD,Sell,03.11.2025 01:15:00,1.1536,0.1,03.11.2025 02:46:40,1.15243,1h 31m,11.2,729.92,-0.5,11.2,729.92,11.7,978.3,0.1,7.16,tp 1.15243,IS
996,EURUSD,Sell,05.11.2025 03:30:00,1.1487,0.1,05.11.2025 12:03:40,1.14791,8h 33m,7.4,737.32,-0.5,7.4,737.32,7.9,986.2,0.07,7.22,tp 1.14791,IS
998,EURUSD,Sell,06.11.2025 15:00:00,1.15309,0.1,06.11.2025 16:59:40,1.15206,1h 59m,9.8,747.12,-0.5,9.8,747.12,10.3,996.5,0.09,7.32,tp 1.15206,IS
1000,EURUSD,Sell,07.11.2025 12:15:00,1.15438,0.1,07.11.2025 15:21:40,1.15692,3h 6m,-25.9,721.22,-0.5,-25.9,721.22,-25.4,971.1,-0.24,7.08,sl 1.15692,IS
1002,EURUSD,Sell,10.11.2025 07:30:00,1.15632,0.1,10.11.2025 08:47:40,1.15538,1h 17m,8.9,730.12,-0.5,8.9,730.12,9.4,980.5,0.08,7.16,tp 1.15538,IS
1004,EURUSD,Sell,14.11.2025 05:30:00,1.16409,0.1,14.11.2025 10:02:40,1.16312,4h 32m,9.2,739.32,-0.5,9.2,739.32,9.7,990.2,0.09,7.24,tp 1.16312,IS
1006,EURUSD,Sell,20.11.2025 11:30:00,1.15241,0.1,20.11.2025 13:53:40,1.15138,2h 23m,9.8,749.12,-0.5,9.8,749.12,10.3,1000.5,0.09,7.34,tp 1.15138,IS
1008,EURUSD,Sell,03.12.2025 20:15:00,1.1673,0.1,03.12.2025 23:45:00,1.16693,3h 30m,3.2,752.32,-0.5,3.2,752.32,3.7,1004.2,0.03,7.36,Strategy 1.42.105,IS
1010,EURUSD,Sell,11.12.2025 09:45:00,1.17004,0.1,11.12.2025 11:09:20,1.16903,1h 24m,9.6,761.92,-0.5,9.6,761.92,10.1,1014.3,0.09,7.45,tp 1.16903,IS
1012,EURUSD,Sell,12.12.2025 03:30:00,1.17458,0.1,12.12.2025 03:43:40,1.17371,13m 40s,8.2,770.12,-0.5,8.2,770.12,8.7,1023,0.08,7.53,tp 1.17371,IS
1014,EURUSD,Sell,23.12.2025 02:15:00,1.17676,0.1,23.12.2025 12:00:40,1.17932,9h 45m,-26.1,744.02,-0.5,-26.1,744.02,-25.6,997.4,-0.24,7.29,sl 1.17932,IS
1016,EURUSD,Sell,24.12.2025 03:00:00,1.17991,0.1,24.12.2025 05:40:40,1.17901,2h 40m,8.5,752.52,-0.5,8.5,752.52,9,1006.4,0.08,7.37,tp 1.17901,IS
1018,EURUSD,Sell,31.12.2025 13:45:00,1.1746,0.1,31.12.2025 16:28:40,1.17359,2h 43m,9.6,762.12,-0.5,9.6,762.12,10.1,1016.5,0.09,7.46,tp 1.17359,IS
1020,EURUSD,Sell,02.01.2026 03:00:00,1.17564,0.1,02.01.2026 08:05:40,1.17479,5h 5m,8,770.12,-0.5,8,770.12,8.5,1025,0.07,7.53,tp 1.17479,IS
1022,EURUSD,Sell,05.01.2026 18:00:00,1.17047,0.1,05.01.2026 23:45:00,1.1721,5h 45m,-16.8,753.32,-0.5,-16.8,753.32,-16.3,1008.7,-0.16,7.37,Strategy 1.42.105,IS
1024,EURUSD,Sell,09.01.2026 15:45:00,1.16567,0.1,09.01.2026 15:51:40,1.16447,6m 40s,11.5,764.82,-0.5,11.5,764.82,12,1020.7,0.11,7.48,tp 1.16447,IS
1026,EURUSD,Sell,12.01.2026 02:15:00,1.16438,0.1,12.01.2026 09:08:00,1.1676,6h 53m,-32.7,732.12,-0.5,-32.7,732.12,-32.2,988.5,-0.3,7.18,sl 1.16760,IS
1028,EURUSD,Sell,16.01.2026 04:45:00,1.16142,0.1,16.01.2026 05:23:40,1.16071,38m 40s,6.6,738.72,-0.5,6.6,738.72,7.1,995.6,0.06,7.24,tp 1.16071,IS
1030,EURUSD,Sell,19.01.2026 01:30:00,1.16121,0.1,19.01.2026 23:45:00,1.16467,22h 15m,-35.1,703.62,-0.5,-35.1,703.62,-34.6,961,-0.33,6.91,Strategy 1.42.105,IS
