Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
752,EURUSD,Sell,26.12.2023 05:15:00,1.10275,0.1,26.12.2023 17:05:40,1.10304,11h 50m,-3.4,1594.3,-0.5,-3.4,1594.3,-2.9,1780.5,-0.03,15.02,sl 1.10304,IS
754,EURUSD,Sell,27.12.2023 09:15:00,1.10478,0.1,27.12.2023 11:40:40,1.1055,2h 25m,-7.7,1586.6,-0.5,-7.7,1586.6,-7.2,1773.3,-0.07,14.95,sl 1.10550,IS
756,EURUSD,Sell,28.12.2023 02:45:00,1.11148,0.1,28.12.2023 09:34:20,1.11257,6h 49m,-11.4,1575.2,-0.5,-11.4,1575.2,-10.9,1762.4,-0.1,14.85,sl 1.11257,IS
758,EURUSD,Sell,29.12.2023 03:00:00,1.10762,0.1,29.12.2023 13:36:40,1.1071,10h 36m,4.7,1579.9,-0.5,4.7,1579.9,5.2,1767.6,0.04,14.89,sl 1.10710,IS
760,EURUSD,Sell,03.01.2024 03:45:00,1.09543,0.1,03.01.2024 21:28:40,1.0922,17h 43m,31.8,1611.7,-0.5,31.8,1611.7,32.3,1799.9,0.27,15.17,sl 1.09220,IS
762,EURUSD,Sell,04.01.2024 08:30:00,1.09314,0.1,04.01.2024 10:15:40,1.09462,1h 45m,-15.3,1596.4,-0.5,-15.3,1596.4,-14.8,1785.1,-0.13,15.03,sl 1.09462,IS
764,EURUSD,Sell,05.01.2024 16:30:00,1.09456,0.1,05.01.2024 17:00:40,1.09658,30m 40s,-20.7,1575.7,-0.5,-20.7,1575.7,-20.2,1764.9,-0.18,14.86,sl 1.09658,IS
766,EURUSD,Sell,08.01.2024 09:15:00,1.09511,0.1,08.01.2024 15:31:40,1.09511,6h 16m,-0.5,1575.2,-0.5,-0.5,1575.2,0,1764.9,-0,14.85,sl 1.09511,IS
768,EURUSD,Sell,17.01.2024 10:15:00,1.08786,0.1,17.01.2024 21:21:40,1.0873,11h 6m,5.1,1580.3,-0.5,5.1,1580.3,5.6,1770.5,0.04,14.89,sl 1.08730,IS
770,EURUSD,Sell,18.01.2024 02:00:00,1.0886,0.1,18.01.2024 08:10:40,1.09064,6h 10m,-20.9,1559.4,-0.5,-20.9,1559.4,-20.4,1750.1,-0.18,14.71,sl 1.09064,IS
772,EURUSD,Sell,19.01.2024 03:45:00,1.08864,0.1,19.01.2024 13:32:20,1.0893,9h 47m,-7.1,1552.3,-0.5,-7.1,1552.3,-6.6,1743.5,-0.06,14.65,sl 1.08930,IS
774,EURUSD,Sell,22.01.2024 03:15:00,1.09044,0.1,22.01.2024 23:45:00,1.0883,20h 30m,20.9,1573.2,-0.5,20.9,1573.2,21.4,1764.9,0.18,14.83,Strategy 6.6.111,IS
776,EURUSD,Sell,23.01.2024 04:30:00,1.08918,0.1,23.01.2024 07:56:40,1.09073,3h 26m,-16,1557.2,-0.5,-16,1557.2,-15.5,1749.4,-0.14,14.7,sl 1.09073,IS
778,EURUSD,Sell,24.01.2024 06:45:00,1.08654,0.1,24.01.2024 11:08:40,1.08815,4h 23m,-16.6,1540.6,-0.5,-16.6,1540.6,-16.1,1733.3,-0.14,14.55,sl 1.08815,IS
780,EURUSD,Sell,25.01.2024 08:45:00,1.08852,0.1,25.01.2024 23:45:00,1.0846,15h 0m,38.7,1579.3,-0.5,38.7,1579.3,39.2,1772.5,0.34,14.89,Strategy 6.6.111,IS
782,EURUSD,Sell,26.01.2024 12:15:00,1.08558,0.1,26.01.2024 23:45:00,1.08531,11h 30m,2.2,1581.5,-0.5,2.2,1581.5,2.7,1775.2,0.02,14.91,Strategy 6.6.111,IS
784,EURUSD,Sell,30.01.2024 01:30:00,1.08362,0.1,30.01.2024 12:33:40,1.08336,11h 3m,2.1,1583.6,-0.5,2.1,1583.6,2.6,1777.8,0.02,14.92,sl 1.08336,IS
786,EURUSD,Sell,06.02.2024 07:45:00,1.07539,0.1,06.02.2024 17:20:40,1.07479,9h 35m,5.5,1589.1,-0.5,5.5,1589.1,6,1783.8,0.05,14.97,sl 1.07479,IS
788,EURUSD,Sell,07.02.2024 03:15:00,1.07614,0.1,07.02.2024 15:20:40,1.07775,12h 5m,-16.6,1572.5,-0.5,-16.6,1572.5,-16.1,1767.7,-0.14,14.83,sl 1.07775,IS
790,EURUSD,Sell,08.02.2024 04:15:00,1.07824,0.1,08.02.2024 16:51:40,1.07635,12h 36m,18.4,1590.9,-0.5,18.4,1590.9,18.9,1786.6,0.16,14.99,sl 1.07635,IS
792,EURUSD,Sell,09.02.2024 09:30:00,1.0779,0.1,09.02.2024 15:31:40,1.07815,6h 1m,-3,1587.9,-0.5,-3,1587.9,-2.5,1784.1,-0.03,14.96,sl 1.07815,IS
794,EURUSD,Sell,14.02.2024 08:45:00,1.07185,0.1,14.02.2024 16:30:40,1.0718,7h 45m,0,1587.9,-0.5,0,1587.9,0.5,1784.6,0,14.96,sl 1.07180,IS
796,EURUSD,Sell,15.02.2024 09:30:00,1.07389,0.1,15.02.2024 14:41:40,1.07475,5h 11m,-9.1,1578.8,-0.5,-9.1,1578.8,-8.6,1776,-0.08,14.88,sl 1.07475,IS
798,EURUSD,Sell,16.02.2024 01:30:00,1.07759,0.1,16.02.2024 13:23:40,1.07755,11h 53m,-0.1,1578.7,-0.5,-0.1,1578.7,0.4,1776.4,-0,14.88,sl 1.07755,IS
800,EURUSD,Sell,19.02.2024 02:15:00,1.07877,0.1,19.02.2024 20:14:40,1.07797,17h 59m,7.5,1586.2,-0.5,7.5,1586.2,8,1784.4,0.06,14.95,sl 1.07797,IS
802,EURUSD,Sell,21.02.2024 16:15:00,1.08132,0.1,21.02.2024 21:04:40,1.08222,4h 49m,-9.5,1576.7,-0.5,-9.5,1576.7,-9,1775.4,-0.08,14.87,sl 1.08222,IS
804,EURUSD,Sell,22.02.2024 02:30:00,1.08268,0.1,22.02.2024 07:47:40,1.08367,5h 17m,-10.4,1566.3,-0.5,-10.4,1566.3,-9.9,1765.5,-0.09,14.78,sl 1.08367,IS
806,EURUSD,Sell,23.02.2024 14:45:00,1.08363,0.1,23.02.2024 23:45:00,1.08211,9h 0m,14.7,1581,-0.5,14.7,1581,15.2,1780.7,0.13,14.9,Strategy 6.6.111,IS
808,EURUSD,Sell,26.02.2024 09:15:00,1.08319,0.1,26.02.2024 12:08:40,1.08443,2h 53m,-12.9,1568.1,-0.5,-12.9,1568.1,-12.4,1768.3,-0.11,14.79,sl 1.08443,IS
810,EURUSD,Sell,27.02.2024 09:15:00,1.08574,0.1,27.02.2024 14:08:40,1.08601,4h 53m,-3.2,1564.9,-0.5,-3.2,1564.9,-2.7,1765.6,-0.03,14.76,sl 1.08601,IS
812,EURUSD,Sell,28.02.2024 16:00:00,1.08275,0.1,28.02.2024 18:45:40,1.0839,2h 45m,-12,1552.9,-0.5,-12,1552.9,-11.5,1754.1,-0.1,14.66,sl 1.08390,IS
814,EURUSD,Sell,29.02.2024 10:30:00,1.08443,0.1,29.02.2024 15:30:40,1.08432,5h 0m,0.6,1553.5,-0.5,0.6,1553.5,1.1,1755.2,0.01,14.66,sl 1.08432,IS
816,EURUSD,Sell,01.03.2024 03:30:00,1.08141,0.1,01.03.2024 13:09:40,1.08186,9h 39m,-5,1548.5,-0.5,-5,1548.5,-4.5,1750.7,-0.04,14.62,sl 1.08186,IS
818,EURUSD,Sell,06.03.2024 20:30:00,1.09077,0.1,06.03.2024 23:45:00,1.08976,3h 15m,9.6,1558.1,-0.5,9.6,1558.1,10.1,1760.8,0.08,14.7,Strategy 6.6.111,IS
820,EURUSD,Sell,07.03.2024 02:15:00,1.09059,0.1,07.03.2024 16:06:20,1.08897,13h 51m,15.7,1573.8,-0.5,15.7,1573.8,16.2,1777,0.14,14.84,sl 1.08897,IS
822,EURUSD,Sell,08.03.2024 02:15:00,1.09536,0.1,08.03.2024 15:30:40,1.09465,13h 15m,6.6,1580.4,-0.5,6.6,1580.4,7.1,1784.1,0.06,14.9,sl 1.09465,IS
824,EURUSD,Sell,11.03.2024 10:30:00,1.09469,0.1,11.03.2024 23:45:00,1.09263,13h 15m,20.1,1600.5,-0.5,20.1,1600.5,20.6,1804.7,0.17,15.07,Strategy 6.6.111,IS
826,EURUSD,Sell,12.03.2024 03:30:00,1.09321,0.1,12.03.2024 15:32:40,1.09395,12h 2m,-7.9,1592.6,-0.5,-7.9,1592.6,-7.4,1797.3,-0.07,15,sl 1.09395,IS
828,EURUSD,Sell,13.03.2024 14:15:00,1.09353,0.1,13.03.2024 23:45:00,1.09478,9h 30m,-13,1579.6,-0.5,-13,1579.6,-12.5,1784.8,-0.11,14.89,Strategy 6.6.111,IS
830,EURUSD,Sell,15.03.2024 12:15:00,1.08865,0.1,15.03.2024 23:45:00,1.08895,11h 30m,-3.5,1576.1,-0.5,-3.5,1576.1,-3,1781.8,-0.03,14.86,Strategy 6.6.111,IS
832,EURUSD,Sell,18.03.2024 10:15:00,1.0893,0.1,18.03.2024 23:45:00,1.08708,13h 30m,21.7,1597.8,-0.5,21.7,1597.8,22.2,1804,0.19,15.05,Strategy 6.6.111,IS
834,EURUSD,Sell,19.03.2024 17:30:00,1.08624,0.1,19.03.2024 23:45:00,1.08645,6h 15m,-2.6,1595.2,-0.5,-2.6,1595.2,-2.1,1801.9,-0.02,15.03,Strategy 6.6.111,IS
836,EURUSD,Sell,20.03.2024 06:00:00,1.0869,0.1,20.03.2024 18:14:40,1.08531,12h 14m,15.4,1610.6,-0.5,15.4,1610.6,15.9,1817.8,0.13,15.16,sl 1.08531,IS
838,EURUSD,Sell,21.03.2024 00:15:00,1.09208,0.1,21.03.2024 12:44:40,1.09088,12h 29m,11.5,1622.1,-0.5,11.5,1622.1,12,1829.8,0.1,15.26,sl 1.09088,IS
840,EURUSD,Sell,25.03.2024 04:30:00,1.08133,0.1,25.03.2024 14:35:40,1.08241,10h 5m,-11.3,1610.8,-0.5,-11.3,1610.8,-10.8,1819,-0.1,15.16,sl 1.08241,IS
842,EURUSD,Sell,26.03.2024 04:00:00,1.08426,0.1,26.03.2024 09:31:40,1.08507,5h 31m,-8.6,1602.2,-0.5,-8.6,1602.2,-8.1,1810.9,-0.07,15.09,sl 1.08507,IS
844,EURUSD,Sell,28.03.2024 16:00:00,1.0808,0.1,28.03.2024 23:45:00,1.0788,7h 45m,19.5,1621.7,-0.5,19.5,1621.7,20,1830.9,0.17,15.25,Strategy 6.6.111,IS
846,EURUSD,Sell,29.03.2024 10:45:00,1.07812,0.1,29.03.2024 13:02:40,1.07833,2h 17m,-2.6,1619.1,-0.5,-2.6,1619.1,-2.1,1828.8,-0.02,15.23,sl 1.07833,IS
848,EURUSD,Sell,02.04.2024 11:00:00,1.07412,0.1,02.04.2024 12:56:40,1.07425,1h 56m,-1.8,1617.3,-0.5,-1.8,1617.3,-1.3,1827.5,-0.02,15.22,sl 1.07425,IS
850,EURUSD,Sell,03.04.2024 01:00:00,1.07738,0.1,03.04.2024 14:11:40,1.07801,13h 11m,-6.8,1610.5,-0.5,-6.8,1610.5,-6.3,1821.2,-0.06,15.16,sl 1.07801,IS
852,EURUSD,Sell,04.04.2024 04:00:00,1.08429,0.1,04.04.2024 10:37:40,1.08549,6h 37m,-12.5,1598,-0.5,-12.5,1598,-12,1809.2,-0.11,15.05,sl 1.08549,IS
854,EURUSD,Sell,05.04.2024 10:30:00,1.0836,0.1,05.04.2024 17:12:40,1.08095,6h 42m,26,1624,-0.5,26,1624,26.5,1835.7,0.22,15.27,sl 1.08095,IS
856,EURUSD,Sell,08.04.2024 05:15:00,1.08381,0.1,08.04.2024 16:04:40,1.08398,10h 49m,-2.2,1621.8,-0.5,-2.2,1621.8,-1.7,1834,-0.02,15.26,sl 1.08398,IS
858,EURUSD,Sell,09.04.2024 02:45:00,1.08632,0.1,09.04.2024 13:05:40,1.08675,10h 20m,-4.8,1617,-0.5,-4.8,1617,-4.3,1829.7,-0.04,15.21,sl 1.08675,IS
860,EURUSD,Sell,11.04.2024 16:30:00,1.07554,0.1,11.04.2024 20:39:40,1.07256,4h 9m,29.3,1646.3,-0.5,29.3,1646.3,29.8,1859.5,0.25,15.47,sl 1.07256,IS
862,EURUSD,Sell,15.04.2024 09:00:00,1.0658,0.1,15.04.2024 23:45:00,1.06218,14h 45m,35.7,1682,-0.5,35.7,1682,36.2,1895.7,0.31,15.77,Strategy 6.6.111,IS
864,EURUSD,Sell,16.04.2024 12:15:00,1.06328,0.1,16.04.2024 14:52:40,1.06434,2h 37m,-11.1,1670.9,-0.5,-11.1,1670.9,-10.6,1885.1,-0.1,15.68,sl 1.06434,IS
866,EURUSD,Sell,17.04.2024 05:30:00,1.06324,0.1,17.04.2024 09:52:40,1.06336,4h 22m,-1.7,1669.2,-0.5,-1.7,1669.2,-1.2,1883.9,-0.01,15.66,sl 1.06336,IS
868,EURUSD,Sell,18.04.2024 08:45:00,1.0683,0.1,18.04.2024 23:45:00,1.06428,15h 0m,39.7,1708.9,-0.5,39.7,1708.9,40.2,1924.1,0.34,16,Strategy 6.6.111,IS
870,EURUSD,Sell,19.04.2024 10:15:00,1.0648,0.1,19.04.2024 15:31:40,1.06663,5h 16m,-18.8,1690.1,-0.5,-18.8,1690.1,-18.3,1905.8,-0.16,15.84,sl 1.06663,IS
872,EURUSD,Sell,22.04.2024 21:00:00,1.06573,0.1,22.04.2024 23:45:00,1.0655,2h 45m,1.8,1691.9,-0.5,1.8,1691.9,2.3,1908.1,0.02,15.86,Strategy 6.6.111,IS
874,EURUSD,Sell,23.04.2024 04:00:00,1.06585,0.1,23.04.2024 10:21:40,1.06588,6h 21m,-0.8,1691.1,-0.5,-0.8,1691.1,-0.3,1907.8,-0.01,15.85,sl 1.06588,IS
876,EURUSD,Sell,24.04.2024 03:30:00,1.07085,0.1,24.04.2024 17:08:40,1.07017,13h 38m,6.3,1697.4,-0.5,6.3,1697.4,6.8,1914.6,0.05,15.91,sl 1.07017,IS
878,EURUSD,Sell,25.04.2024 03:15:00,1.07035,0.1,25.04.2024 09:14:40,1.07165,5h 59m,-13.5,1683.9,-0.5,-13.5,1683.9,-13,1901.6,-0.12,15.79,sl 1.07165,IS
880,EURUSD,Sell,26.04.2024 09:15:00,1.07311,0.1,26.04.2024 11:29:40,1.07468,2h 14m,-16.2,1667.7,-0.5,-16.2,1667.7,-15.7,1885.9,-0.14,15.65,sl 1.07468,IS
882,EURUSD,Sell,06.05.2024 11:30:00,1.07748,0.1,06.05.2024 15:39:40,1.07871,4h 9m,-12.8,1654.9,-0.5,-12.8,1654.9,-12.3,1873.6,-0.11,15.54,sl 1.07871,IS
884,EURUSD,Sell,07.05.2024 04:00:00,1.0775,0.1,07.05.2024 15:21:20,1.07737,11h 21m,0.8,1655.7,-0.5,0.8,1655.7,1.3,1874.9,0.01,15.55,sl 1.07737,IS
886,EURUSD,Sell,08.05.2024 13:00:00,1.07513,0.1,08.05.2024 18:57:20,1.07576,5h 57m,-6.8,1648.9,-0.5,-6.8,1648.9,-6.3,1868.6,-0.06,15.49,sl 1.07576,IS
888,EURUSD,Sell,09.05.2024 15:45:00,1.07616,0.1,09.05.2024 17:03:40,1.07684,1h 18m,-7.3,1641.6,-0.5,-7.3,1641.6,-6.8,1861.8,-0.06,15.43,sl 1.07684,IS
890,EURUSD,Sell,10.05.2024 01:15:00,1.07852,0.1,10.05.2024 16:42:40,1.07837,15h 27m,1,1642.6,-0.5,1,1642.6,1.5,1863.3,0.01,15.44,sl 1.07837,IS
892,EURUSD,Sell,13.05.2024 16:00:00,1.07982,0.1,13.05.2024 23:45:00,1.07898,7h 45m,7.9,1650.5,-0.5,7.9,1650.5,8.4,1871.7,0.07,15.5,Strategy 6.6.111,IS
894,EURUSD,Sell,14.05.2024 13:15:00,1.07938,0.1,14.05.2024 15:43:40,1.0806,2h 28m,-12.7,1637.8,-0.5,-12.7,1637.8,-12.2,1859.5,-0.11,15.4,sl 1.08060,IS
896,EURUSD,Sell,15.05.2024 05:00:00,1.08226,0.1,15.05.2024 15:06:40,1.0835,10h 6m,-12.9,1624.9,-0.5,-12.9,1624.9,-12.4,1847.1,-0.11,15.28,sl 1.08350,IS
898,EURUSD,Sell,16.05.2024 01:15:00,1.08894,0.1,16.05.2024 18:35:40,1.0873,17h 20m,15.9,1640.8,-0.5,15.9,1640.8,16.4,1863.5,0.14,15.42,sl 1.08730,IS
900,EURUSD,Sell,17.05.2024 09:15:00,1.08651,0.1,17.05.2024 16:20:40,1.08536,7h 5m,11,1651.8,-0.5,11,1651.8,11.5,1875,0.09,15.52,sl 1.08536,IS
902,EURUSD,Sell,20.05.2024 07:15:00,1.08807,0.1,20.05.2024 17:32:40,1.08698,10h 17m,10.4,1662.2,-0.5,10.4,1662.2,10.9,1885.9,0.09,15.6,sl 1.08698,IS
904,EURUSD,Sell,21.05.2024 10:45:00,1.08666,0.1,21.05.2024 12:28:40,1.08747,1h 43m,-8.6,1653.6,-0.5,-8.6,1653.6,-8.1,1877.8,-0.07,15.53,sl 1.08747,IS
906,EURUSD,Sell,23.05.2024 11:15:00,1.08417,0.1,23.05.2024 14:58:40,1.08519,3h 43m,-10.7,1642.9,-0.5,-10.7,1642.9,-10.2,1867.6,-0.09,15.44,sl 1.08519,IS
908,EURUSD,Sell,24.05.2024 09:15:00,1.08143,0.1,24.05.2024 11:47:40,1.0828,2h 32m,-14.2,1628.7,-0.5,-14.2,1628.7,-13.7,1853.9,-0.12,15.32,sl 1.08280,IS
910,EURUSD,Sell,28.05.2024 14:15:00,1.08872,0.1,28.05.2024 18:31:40,1.08783,4h 16m,8.4,1637.1,-0.5,8.4,1637.1,8.9,1862.8,0.07,15.39,sl 1.08783,IS
912,EURUSD,Sell,29.05.2024 10:15:00,1.08552,0.1,29.05.2024 12:43:40,1.0851,2h 28m,3.7,1640.8,-0.5,3.7,1640.8,4.2,1867,0.03,15.42,sl 1.08510,IS
914,EURUSD,Sell,30.05.2024 11:00:00,1.08085,0.1,30.05.2024 13:41:20,1.08194,2h 41m,-11.4,1629.4,-0.5,-11.4,1629.4,-10.9,1856.1,-0.1,15.32,sl 1.08194,IS
916,EURUSD,Sell,03.06.2024 20:00:00,1.08851,0.1,03.06.2024 23:33:40,1.09017,3h 33m,-17.1,1612.3,-0.5,-17.1,1612.3,-16.6,1839.5,-0.15,15.18,sl 1.09017,IS
918,EURUSD,Sell,04.06.2024 00:15:00,1.09018,0.1,04.06.2024 17:02:20,1.08786,16h 47m,22.7,1635,-0.5,22.7,1635,23.2,1862.7,0.2,15.37,sl 1.08786,IS
920,EURUSD,Sell,10.06.2024 19:30:00,1.07574,0.1,10.06.2024 23:45:00,1.07639,4h 15m,-7,1628,-0.5,-7,1628,-6.5,1856.2,-0.06,15.31,Strategy 6.6.111,IS
922,EURUSD,Sell,11.06.2024 01:15:00,1.0768,0.1,11.06.2024 20:02:40,1.07418,18h 47m,25.7,1653.7,-0.5,25.7,1653.7,26.2,1882.4,0.22,15.53,sl 1.07418,IS
924,EURUSD,Sell,12.06.2024 09:00:00,1.07459,0.1,12.06.2024 13:42:00,1.07562,4h 42m,-10.8,1642.9,-0.5,-10.8,1642.9,-10.3,1872.1,-0.09,15.44,sl 1.07562,IS
926,EURUSD,Sell,13.06.2024 10:45:00,1.08149,0.1,13.06.2024 15:30:40,1.08024,4h 45m,12,1654.9,-0.5,12,1654.9,12.5,1884.6,0.1,15.54,sl 1.08024,IS
928,EURUSD,Sell,17.06.2024 21:15:00,1.07311,0.1,17.06.2024 23:45:00,1.07359,2h 30m,-5.3,1649.6,-0.5,-5.3,1649.6,-4.8,1879.8,-0.05,15.5,Strategy 6.6.111,IS
930,EURUSD,Sell,18.06.2024 01:45:00,1.07389,0.1,18.06.2024 15:30:40,1.07291,13h 45m,9.3,1658.9,-0.5,9.3,1658.9,9.8,1889.6,0.08,15.58,sl 1.07291,IS
932,EURUSD,Sell,19.06.2024 14:00:00,1.07503,0.1,19.06.2024 23:45:00,1.07441,9h 45m,5.7,1664.6,-0.5,5.7,1664.6,6.2,1895.8,0.05,15.63,Strategy 6.6.111,IS
934,EURUSD,Sell,20.06.2024 02:30:00,1.07481,0.1,20.06.2024 13:05:40,1.07292,10h 35m,18.4,1683,-0.5,18.4,1683,18.9,1914.7,0.16,15.78,sl 1.07292,IS
936,EURUSD,Sell,21.06.2024 05:15:00,1.07127,0.1,21.06.2024 11:41:20,1.06929,6h 26m,19.3,1702.3,-0.5,19.3,1702.3,19.8,1934.5,0.17,15.95,sl 1.06929,IS
938,EURUSD,Sell,24.06.2024 08:15:00,1.0697,0.1,24.06.2024 10:40:40,1.07126,2h 25m,-16.1,1686.2,-0.5,-16.1,1686.2,-15.6,1918.9,-0.14,15.81,sl 1.07126,IS
940,EURUSD,Sell,25.06.2024 06:15:00,1.0739,0.1,25.06.2024 20:26:40,1.07106,14h 11m,27.9,1714.1,-0.5,27.9,1714.1,28.4,1947.3,0.24,16.05,sl 1.07106,IS
942,EURUSD,Sell,27.06.2024 05:00:00,1.06895,0.1,27.06.2024 12:47:40,1.06993,7h 47m,-10.3,1703.8,-0.5,-10.3,1703.8,-9.8,1937.5,-0.09,15.96,sl 1.06993,IS
944,EURUSD,Sell,28.06.2024 03:15:00,1.07102,0.1,28.06.2024 10:31:40,1.07018,7h 16m,7.9,1711.7,-0.5,7.9,1711.7,8.4,1945.9,0.07,16.03,sl 1.07018,IS
946,EURUSD,Sell,01.07.2024 08:45:00,1.07612,0.1,01.07.2024 09:23:40,1.07744,38m 40s,-13.7,1698,-0.5,-13.7,1698,-13.2,1932.7,-0.12,15.91,sl 1.07744,IS
948,EURUSD,Sell,04.07.2024 09:45:00,1.07927,0.1,04.07.2024 17:43:40,1.08065,7h 58m,-14.3,1683.7,-0.5,-14.3,1683.7,-13.8,1918.9,-0.12,15.79,sl 1.08065,IS
950,EURUSD,Sell,05.07.2024 03:30:00,1.08143,0.1,05.07.2024 23:45:00,1.08396,20h 15m,-25.8,1657.9,-0.5,-25.8,1657.9,-25.3,1893.6,-0.22,15.57,Strategy 6.6.111,IS
952,EURUSD,Sell,08.07.2024 11:00:00,1.08369,0.1,08.07.2024 23:45:00,1.08247,12h 45m,11.7,1669.6,-0.5,11.7,1669.6,12.2,1905.8,0.1,15.67,Strategy 6.6.111,IS
954,EURUSD,Sell,09.07.2024 02:45:00,1.08307,0.1,09.07.2024 17:00:40,1.08281,14h 15m,2.1,1671.7,-0.5,2.1,1671.7,2.6,1908.4,0.02,15.69,sl 1.08281,IS
956,EURUSD,Sell,10.07.2024 06:30:00,1.08203,0.1,10.07.2024 15:59:20,1.08279,9h 29m,-8.1,1663.6,-0.5,-8.1,1663.6,-7.6,1900.8,-0.07,15.62,sl 1.08279,IS
958,EURUSD,Sell,11.07.2024 16:00:00,1.08867,0.1,11.07.2024 23:45:00,1.08665,7h 45m,19.7,1683.3,-0.5,19.7,1683.3,20.2,1921,0.17,15.79,Strategy 6.6.111,IS
960,EURUSD,Sell,12.07.2024 03:00:00,1.0874,0.1,12.07.2024 11:06:40,1.08791,8h 6m,-5.6,1677.7,-0.5,-5.6,1677.7,-5.1,1915.9,-0.05,15.74,sl 1.08791,IS
962,EURUSD,Sell,15.07.2024 11:15:00,1.0902,0.1,15.07.2024 23:45:00,1.08967,12h 30m,4.8,1682.5,-0.5,4.8,1682.5,5.3,1921.2,0.04,15.78,Strategy 6.6.111,IS
964,EURUSD,Sell,16.07.2024 10:30:00,1.08962,0.1,16.07.2024 19:56:40,1.08884,9h 26m,7.3,1689.8,-0.5,7.3,1689.8,7.8,1929,0.06,15.84,sl 1.08884,IS
966,EURUSD,Sell,17.07.2024 02:00:00,1.0902,0.1,17.07.2024 10:33:40,1.09115,8h 33m,-10,1679.8,-0.5,-10,1679.8,-9.5,1919.5,-0.09,15.76,sl 1.09115,IS
968,EURUSD,Sell,22.07.2024 01:30:00,1.08937,0.1,22.07.2024 20:15:20,1.08919,18h 45m,1.3,1681.1,-0.5,1.3,1681.1,1.8,1921.3,0.01,15.77,sl 1.08919,IS
970,EURUSD,Sell,23.07.2024 06:30:00,1.08958,0.1,23.07.2024 23:45:00,1.08542,17h 15m,41.1,1722.2,-0.5,41.1,1722.2,41.6,1962.9,0.35,16.12,Strategy 6.6.111,IS
972,EURUSD,Sell,24.07.2024 08:45:00,1.08516,0.1,24.07.2024 13:07:40,1.08436,4h 22m,7.5,1729.7,-0.5,7.5,1729.7,8,1970.9,0.06,16.18,sl 1.08436,IS
974,EURUSD,Sell,25.07.2024 11:00:00,1.08492,0.1,25.07.2024 17:50:40,1.08559,6h 50m,-7.2,1722.5,-0.5,-7.2,1722.5,-6.7,1964.2,-0.06,16.12,sl 1.08559,IS
976,EURUSD,Sell,26.07.2024 04:45:00,1.08571,0.1,26.07.2024 14:49:40,1.08599,10h 4m,-3.3,1719.2,-0.5,-3.3,1719.2,-2.8,1961.4,-0.03,16.1,sl 1.08599,IS
978,EURUSD,Sell,29.07.2024 04:00:00,1.08634,0.1,29.07.2024 18:02:40,1.08191,14h 2m,43.8,1763,-0.5,43.8,1763,44.3,2005.7,0.37,16.47,sl 1.08191,IS
980,EURUSD,Sell,30.07.2024 07:15:00,1.08241,0.1,30.07.2024 11:32:40,1.08328,4h 17m,-9.2,1753.8,-0.5,-9.2,1753.8,-8.7,1997,-0.08,16.39,sl 1.08328,IS
982,EURUSD,Sell,31.07.2024 04:15:00,1.08233,0.1,31.07.2024 11:55:40,1.08239,7h 40m,-1.1,1752.7,-0.5,-1.1,1752.7,-0.6,1996.4,-0.01,16.38,sl 1.08239,IS
984,EURUSD,Sell,01.08.2024 17:15:00,1.08103,0.1,01.08.2024 23:45:00,1.07886,6h 30m,21.2,1773.9,-0.5,21.2,1773.9,21.7,2018.1,0.18,16.56,Strategy 6.6.111,IS
986,EURUSD,Sell,02.08.2024 09:00:00,1.0804,0.1,02.08.2024 11:56:20,1.08147,2h 56m,-11.2,1762.7,-0.5,-11.2,1762.7,-10.7,2007.4,-0.1,16.47,sl 1.08147,IS
988,EURUSD,Sell,05.08.2024 00:15:00,1.09201,0.1,05.08.2024 06:56:40,1.09273,6h 41m,-7.7,1755,-0.5,-7.7,1755,-7.2,2000.2,-0.07,16.4,sl 1.09273,IS
990,EURUSD,Sell,07.08.2024 10:45:00,1.09244,0.1,07.08.2024 18:08:40,1.09352,7h 23m,-11.3,1743.7,-0.5,-11.3,1743.7,-10.8,1989.4,-0.1,16.31,sl 1.09352,IS
992,EURUSD,Sell,08.08.2024 02:15:00,1.09298,0.1,08.08.2024 18:03:40,1.09088,15h 48m,20.5,1764.2,-0.5,20.5,1764.2,21,2010.4,0.17,16.48,sl 1.09088,IS
994,EURUSD,Sell,09.08.2024 05:30:00,1.09218,0.1,09.08.2024 17:21:40,1.09283,11h 51m,-7,1757.2,-0.5,-7,1757.2,-6.5,2003.9,-0.06,16.42,sl 1.09283,IS
996,EURUSD,Sell,14.08.2024 10:00:00,1.09999,0.1,14.08.2024 23:45:00,1.10118,13h 45m,-12.4,1744.8,-0.5,-12.4,1744.8,-11.9,1992,-0.11,16.31,Strategy 6.6.111,IS
998,EURUSD,Sell,16.08.2024 04:45:00,1.09797,0.1,16.08.2024 13:53:40,1.09926,9h 8m,-13.4,1731.4,-0.5,-13.4,1731.4,-12.9,1979.1,-0.11,16.2,sl 1.09926,IS
1000,EURUSD,Sell,19.08.2024 00:15:00,1.10248,0.1,19.08.2024 06:18:40,1.10391,6h 3m,-14.8,1716.6,-0.5,-14.8,1716.6,-14.3,1964.8,-0.13,16.07,sl 1.10391,IS
