Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
764,EURUSD,Sell,20.04.2023 04:30:00,1.09558,0.1,20.04.2023 11:23:00,1.09752,6h 53m,-19.9,407.76,-0.5,-19.9,407.76,-19.4,598.7,-0.19,4.11,sl 1.09752,IS
766,EURUSD,Sell,21.04.2023 05:00:00,1.09653,0.1,21.04.2023 09:35:40,1.09504,4h 35m,14.4,422.16,-0.5,14.4,422.16,14.9,613.6,0.14,4.25,tp 1.09504,IS
768,EURUSD,Sell,24.04.2023 04:30:00,1.0992,0.1,24.04.2023 08:21:40,1.09755,3h 51m,16,438.16,-0.5,16,438.16,16.5,630.1,0.15,4.4,tp 1.09755,IS
770,EURUSD,Sell,25.04.2023 08:00:00,1.10512,0.1,25.04.2023 10:03:40,1.10382,2h 3m,12.5,450.66,-0.5,12.5,450.66,13,643.1,0.12,4.52,tp 1.10382,IS
772,EURUSD,Sell,27.04.2023 02:00:00,1.10397,0.1,27.04.2023 15:34:40,1.10188,13h 34m,20.4,471.06,-0.5,20.4,471.06,20.9,664,0.2,4.71,tp 1.10188,IS
774,EURUSD,Sell,28.04.2023 01:15:00,1.10269,0.1,28.04.2023 08:52:40,1.10073,7h 37m,19.1,490.16,-0.5,19.1,490.16,19.6,683.6,0.18,4.9,tp 1.10073,IS
776,EURUSD,Sell,02.05.2023 09:15:00,1.09871,0.1,02.05.2023 10:19:40,1.10062,1h 4m,-19.6,470.56,-0.5,-19.6,470.56,-19.1,664.5,-0.19,4.71,sl 1.10062,IS
778,EURUSD,Sell,03.05.2023 03:30:00,1.10125,0.1,03.05.2023 10:01:40,1.10347,6h 31m,-22.7,447.86,-0.5,-22.7,447.86,-22.2,642.3,-0.22,4.49,sl 1.10347,IS
780,EURUSD,Sell,04.05.2023 08:15:00,1.10847,0.1,04.05.2023 10:34:40,1.1065,2h 19m,19.2,467.06,-0.5,19.2,467.06,19.7,662,0.18,4.68,tp 1.10650,IS
782,EURUSD,Sell,05.05.2023 10:30:00,1.10369,0.1,05.05.2023 14:39:40,1.10182,4h 9m,18.2,485.26,-0.5,18.2,485.26,18.7,680.7,0.17,4.85,tp 1.10182,IS
784,EURUSD,Sell,08.05.2023 04:30:00,1.10224,0.1,08.05.2023 07:48:40,1.10445,3h 18m,-22.6,462.66,-0.5,-22.6,462.66,-22.1,658.6,-0.22,4.64,sl 1.10445,IS
786,EURUSD,Sell,10.05.2023 09:45:00,1.09739,0.1,10.05.2023 11:00:40,1.0961,1h 15m,12.4,475.06,-0.5,12.4,475.06,12.9,671.5,0.12,4.75,tp 1.09610,IS
788,EURUSD,Sell,11.05.2023 03:00:00,1.09828,0.1,11.05.2023 09:25:40,1.09678,6h 25m,14.5,489.56,-0.5,14.5,489.56,15,686.5,0.14,4.89,tp 1.09678,IS
790,EURUSD,Sell,12.05.2023 09:15:00,1.0924,0.1,12.05.2023 10:56:40,1.0912,1h 41m,11.5,501.06,-0.5,11.5,501.06,12,698.5,0.11,5,tp 1.09120,IS
792,EURUSD,Sell,15.05.2023 15:30:00,1.08788,0.1,15.05.2023 23:45:00,1.08739,8h 15m,4.4,505.46,-0.5,4.4,505.46,4.9,703.4,0.04,5.04,Strategy 5.43.181,IS
794,EURUSD,Sell,16.05.2023 02:45:00,1.08742,0.1,16.05.2023 09:26:40,1.08645,6h 41m,9.2,514.66,-0.5,9.2,514.66,9.7,713.1,0.09,5.13,tp 1.08645,IS
796,EURUSD,Sell,17.05.2023 05:00:00,1.08699,0.1,17.05.2023 08:52:40,1.08572,3h 52m,12.2,526.86,-0.5,12.2,526.86,12.7,725.8,0.12,5.25,tp 1.08572,IS
798,EURUSD,Sell,19.05.2023 11:00:00,1.07774,0.1,19.05.2023 12:36:40,1.07994,1h 36m,-22.5,504.36,-0.5,-22.5,504.36,-22,703.8,-0.21,5.03,sl 1.07994,IS
800,EURUSD,Sell,22.05.2023 05:00:00,1.08255,0.1,22.05.2023 09:10:40,1.08088,4h 10m,16.2,520.56,-0.5,16.2,520.56,16.7,720.5,0.15,5.19,tp 1.08088,IS
802,EURUSD,Sell,26.05.2023 11:30:00,1.07308,0.1,26.05.2023 14:42:40,1.0753,3h 12m,-22.7,497.86,-0.5,-22.7,497.86,-22.2,698.3,-0.22,4.97,sl 1.07530,IS
804,EURUSD,Sell,29.05.2023 10:15:00,1.07349,0.1,29.05.2023 11:03:40,1.07225,48m 40s,11.9,509.76,-0.5,11.9,509.76,12.4,710.7,0.11,5.09,tp 1.07225,IS
806,EURUSD,Sell,31.05.2023 04:45:00,1.07169,0.1,31.05.2023 06:06:40,1.07014,1h 21m,15,524.76,-0.5,15,524.76,15.5,726.2,0.14,5.23,tp 1.07014,IS
808,EURUSD,Sell,01.06.2023 05:45:00,1.06905,0.1,01.06.2023 10:33:40,1.06719,4h 48m,18.1,542.86,-0.5,18.1,542.86,18.6,744.8,0.17,5.4,tp 1.06719,IS
810,EURUSD,Sell,02.06.2023 11:00:00,1.0762,0.1,02.06.2023 15:30:40,1.07464,4h 30m,15.1,557.96,-0.5,15.1,557.96,15.6,760.4,0.14,5.54,tp 1.07464,IS
812,EURUSD,Sell,06.06.2023 02:30:00,1.0708,0.1,06.06.2023 08:01:40,1.07265,5h 31m,-19,538.96,-0.5,-19,538.96,-18.5,741.9,-0.18,5.36,sl 1.07265,IS
814,EURUSD,Sell,07.06.2023 02:30:00,1.06941,0.1,07.06.2023 09:01:40,1.06824,6h 31m,11.2,550.16,-0.5,11.2,550.16,11.7,753.6,0.11,5.47,tp 1.06824,IS
816,EURUSD,Sell,08.06.2023 07:15:00,1.07075,0.1,08.06.2023 11:47:40,1.07235,4h 32m,-16.5,533.66,-0.5,-16.5,533.66,-16,737.6,-0.16,5.31,sl 1.07235,IS
818,EURUSD,Sell,09.06.2023 08:45:00,1.0782,0.1,09.06.2023 10:15:40,1.07719,1h 30m,9.6,543.26,-0.5,9.6,543.26,10.1,747.7,0.09,5.4,tp 1.07719,IS
820,EURUSD,Sell,12.06.2023 16:45:00,1.07569,0.1,12.06.2023 23:45:00,1.07594,7h 0m,-3,540.26,-0.5,-3,540.26,-2.5,745.2,-0.03,5.38,Strategy 5.43.181,IS
822,EURUSD,Sell,13.06.2023 09:15:00,1.07942,0.1,13.06.2023 15:30:40,1.08129,6h 15m,-19.2,521.06,-0.5,-19.2,521.06,-18.7,726.5,-0.18,5.19,sl 1.08129,IS
824,EURUSD,Sell,14.06.2023 06:30:00,1.07918,0.1,14.06.2023 08:31:20,1.07794,2h 1m,11.9,532.96,-0.5,11.9,532.96,12.4,738.9,0.11,5.31,tp 1.07794,IS
826,EURUSD,Sell,16.06.2023 09:15:00,1.09472,0.1,16.06.2023 15:08:40,1.09662,5h 53m,-19.5,513.46,-0.5,-19.5,513.46,-19,719.9,-0.19,5.12,sl 1.09662,IS
828,EURUSD,Sell,19.06.2023 03:15:00,1.09421,0.1,19.06.2023 10:31:40,1.0926,7h 16m,15.6,529.06,-0.5,15.6,529.06,16.1,736,0.15,5.27,tp 1.09260,IS
830,EURUSD,Sell,20.06.2023 10:15:00,1.09278,0.1,20.06.2023 15:52:20,1.09127,5h 37m,14.6,543.66,-0.5,14.6,543.66,15.1,751.1,0.14,5.41,tp 1.09127,IS
832,EURUSD,Sell,21.06.2023 11:15:00,1.09229,0.1,21.06.2023 17:27:40,1.09428,6h 12m,-20.4,523.26,-0.5,-20.4,523.26,-19.9,731.2,-0.19,5.22,sl 1.09428,IS
834,EURUSD,Sell,22.06.2023 12:00:00,1.09928,0.1,22.06.2023 16:07:40,1.09771,4h 7m,15.2,538.46,-0.5,15.2,538.46,15.7,746.9,0.14,5.36,tp 1.09771,IS
836,EURUSD,Sell,23.06.2023 17:15:00,1.08914,0.1,23.06.2023 23:45:00,1.08942,6h 30m,-3.3,535.16,-0.5,-3.3,535.16,-2.8,744.1,-0.03,5.33,Strategy 5.43.181,IS
838,EURUSD,Sell,26.06.2023 03:30:00,1.0905,0.1,26.06.2023 11:05:40,1.08895,7h 35m,15,550.16,-0.5,15,550.16,15.5,759.6,0.14,5.47,tp 1.08895,IS
840,EURUSD,Sell,27.06.2023 03:30:00,1.09088,0.1,27.06.2023 04:47:40,1.09227,1h 17m,-14.4,535.76,-0.5,-14.4,535.76,-13.9,745.7,-0.14,5.33,sl 1.09227,IS
842,EURUSD,Sell,28.06.2023 04:00:00,1.09547,0.1,28.06.2023 09:43:40,1.09419,5h 43m,12.3,548.06,-0.5,12.3,548.06,12.8,758.5,0.12,5.45,tp 1.09419,IS
844,EURUSD,Sell,30.06.2023 08:30:00,1.08722,0.1,30.06.2023 09:20:40,1.08589,50m 40s,12.8,560.86,-0.5,12.8,560.86,13.3,771.8,0.12,5.57,tp 1.08589,IS
846,EURUSD,Sell,03.07.2023 06:15:00,1.09085,0.1,03.07.2023 09:11:20,1.08948,2h 56m,13.2,574.06,-0.5,13.2,574.06,13.7,785.5,0.12,5.7,tp 1.08948,IS
848,EURUSD,Sell,04.07.2023 05:00:00,1.09106,0.1,04.07.2023 08:09:40,1.0899,3h 9m,11.1,585.16,-0.5,11.1,585.16,11.6,797.1,0.1,5.8,tp 1.08990,IS
850,EURUSD,Sell,05.07.2023 11:15:00,1.08769,0.1,05.07.2023 15:51:40,1.09009,4h 36m,-24.5,560.66,-0.5,-24.5,560.66,-24,773.1,-0.23,5.57,sl 1.09009,IS
852,EURUSD,Sell,06.07.2023 15:45:00,1.08695,0.1,06.07.2023 17:31:40,1.08423,1h 46m,26.7,587.36,-0.5,26.7,587.36,27.2,800.3,0.25,5.82,tp 1.08423,IS
854,EURUSD,Sell,07.07.2023 07:00:00,1.08876,0.1,07.07.2023 10:57:20,1.0874,3h 57m,13.1,600.46,-0.5,13.1,600.46,13.6,813.9,0.12,5.95,tp 1.08740,IS
856,EURUSD,Sell,10.07.2023 05:00:00,1.09605,0.1,10.07.2023 15:47:40,1.09436,10h 47m,16.4,616.86,-0.5,16.4,616.86,16.9,830.8,0.15,6.1,tp 1.09436,IS
858,EURUSD,Sell,11.07.2023 10:30:00,1.1014,0.1,11.07.2023 12:14:40,1.09977,1h 44m,15.8,632.66,-0.5,15.8,632.66,16.3,847.1,0.15,6.25,tp 1.09977,IS
860,EURUSD,Sell,12.07.2023 11:45:00,1.10254,0.1,12.07.2023 15:30:40,1.10455,3h 45m,-20.6,612.06,-0.5,-20.6,612.06,-20.1,827,-0.19,6.06,sl 1.10455,IS
862,EURUSD,Sell,13.07.2023 10:45:00,1.1143,0.1,13.07.2023 11:43:40,1.11689,58m 40s,-26.4,585.66,-0.5,-26.4,585.66,-25.9,801.1,-0.25,5.81,sl 1.11689,IS
864,EURUSD,Sell,14.07.2023 07:30:00,1.12334,0.1,14.07.2023 09:23:40,1.1218,1h 53m,14.9,600.56,-0.5,14.9,600.56,15.4,816.5,0.14,5.95,tp 1.12180,IS
866,EURUSD,Sell,17.07.2023 09:00:00,1.12324,0.1,17.07.2023 16:32:40,1.12182,7h 32m,13.7,614.26,-0.5,13.7,614.26,14.2,830.7,0.13,6.08,tp 1.12182,IS
868,EURUSD,Sell,18.07.2023 03:15:00,1.12367,0.1,18.07.2023 04:29:40,1.12534,1h 14m,-17.2,597.06,-0.5,-17.2,597.06,-16.7,814,-0.16,5.92,sl 1.12534,IS
870,EURUSD,Sell,19.07.2023 12:00:00,1.12324,0.1,19.07.2023 14:14:40,1.121,2h 14m,21.9,618.96,-0.5,21.9,618.96,22.4,836.4,0.21,6.12,tp 1.12100,IS
872,EURUSD,Sell,24.07.2023 01:30:00,1.11291,0.1,24.07.2023 10:30:00,1.11137,9h 0m,14.9,633.86,-0.5,14.9,633.86,15.4,851.8,0.14,6.26,tp 1.11137,IS
874,EURUSD,Sell,26.07.2023 01:30:00,1.10519,0.1,26.07.2023 10:46:40,1.1072,9h 16m,-20.6,613.26,-0.5,-20.6,613.26,-20.1,831.7,-0.19,6.07,sl 1.10720,IS
876,EURUSD,Sell,28.07.2023 10:15:00,1.0973,0.1,28.07.2023 10:57:20,1.09441,42m 20s,28.4,641.66,-0.5,28.4,641.66,28.9,860.6,0.27,6.34,tp 1.09441,IS
878,EURUSD,Sell,31.07.2023 12:00:00,1.10335,0.1,31.07.2023 18:16:40,1.10131,6h 16m,19.9,661.56,-0.5,19.9,661.56,20.4,881,0.19,6.52,tp 1.10131,IS
880,EURUSD,Sell,02.08.2023 05:15:00,1.09891,0.1,02.08.2023 15:15:40,1.09677,10h 0m,20.9,682.46,-0.5,20.9,682.46,21.4,902.4,0.2,6.72,tp 1.09677,IS
882,EURUSD,Sell,03.08.2023 15:45:00,1.09522,0.1,03.08.2023 16:13:40,1.09243,28m 40s,27.4,709.86,-0.5,27.4,709.86,27.9,930.3,0.26,6.98,tp 1.09243,IS
884,EURUSD,Sell,04.08.2023 05:30:00,1.09563,0.1,04.08.2023 11:44:40,1.09397,6h 14m,16.1,725.96,-0.5,16.1,725.96,16.6,946.9,0.15,7.13,tp 1.09397,IS
886,EURUSD,Sell,07.08.2023 04:30:00,1.09965,0.1,07.08.2023 09:22:20,1.09788,4h 52m,17.2,743.16,-0.5,17.2,743.16,17.7,964.6,0.16,7.29,tp 1.09788,IS
888,EURUSD,Sell,08.08.2023 01:00:00,1.10035,0.1,08.08.2023 04:03:40,1.09894,3h 3m,13.6,756.76,-0.5,13.6,756.76,14.1,978.7,0.13,7.41,tp 1.09894,IS
890,EURUSD,Sell,09.08.2023 04:15:00,1.09637,0.1,09.08.2023 10:03:20,1.09829,5h 48m,-19.7,737.06,-0.5,-19.7,737.06,-19.2,959.5,-0.18,7.23,sl 1.09829,IS
892,EURUSD,Sell,10.08.2023 08:15:00,1.09802,0.1,10.08.2023 09:47:40,1.09966,1h 32m,-16.9,720.16,-0.5,-16.9,720.16,-16.4,943.1,-0.16,7.07,sl 1.09966,IS
894,EURUSD,Sell,11.08.2023 10:15:00,1.09926,0.1,11.08.2023 12:53:40,1.09771,2h 38m,15,735.16,-0.5,15,735.16,15.5,958.6,0.14,7.21,tp 1.09771,IS
896,EURUSD,Sell,14.08.2023 12:15:00,1.09509,0.1,14.08.2023 15:07:40,1.09324,2h 52m,18,753.16,-0.5,18,753.16,18.5,977.1,0.17,7.38,tp 1.09324,IS
898,EURUSD,Sell,15.08.2023 12:30:00,1.09278,0.1,15.08.2023 15:30:40,1.09087,3h 0m,18.6,771.76,-0.5,18.6,771.76,19.1,996.2,0.17,7.55,tp 1.09087,IS
900,EURUSD,Sell,17.08.2023 17:15:00,1.08933,0.1,17.08.2023 18:47:40,1.08698,1h 32m,23,794.76,-0.5,23,794.76,23.5,1019.7,0.21,7.77,tp 1.08698,IS
902,EURUSD,Sell,18.08.2023 09:45:00,1.08783,0.1,18.08.2023 12:13:20,1.0863,2h 28m,14.8,809.56,-0.5,14.8,809.56,15.3,1035,0.14,7.9,tp 1.08630,IS
904,EURUSD,Sell,21.08.2023 04:30:00,1.08732,0.1,21.08.2023 12:18:40,1.0893,7h 48m,-20.3,789.26,-0.5,-20.3,789.26,-19.8,1015.2,-0.19,7.72,sl 1.08930,IS
906,EURUSD,Sell,22.08.2023 11:30:00,1.09173,0.1,22.08.2023 12:20:40,1.09024,50m 40s,14.4,803.66,-0.5,14.4,803.66,14.9,1030.1,0.13,7.85,tp 1.09024,IS
908,EURUSD,Sell,24.08.2023 04:30:00,1.0861,0.1,24.08.2023 14:56:40,1.08458,10h 26m,14.7,818.36,-0.5,14.7,818.36,15.2,1045.3,0.14,7.99,tp 1.08458,IS
910,EURUSD,Sell,28.08.2023 05:15:00,1.08063,0.1,28.08.2023 23:45:00,1.08172,18h 30m,-11.4,806.96,-0.5,-11.4,806.96,-10.9,1034.4,-0.11,7.88,Strategy 5.43.181,IS
912,EURUSD,Sell,30.08.2023 07:30:00,1.08646,0.1,30.08.2023 12:15:40,1.08834,4h 45m,-19.3,787.66,-0.5,-19.3,787.66,-18.8,1015.6,-0.18,7.7,sl 1.08834,IS
914,EURUSD,Sell,31.08.2023 05:15:00,1.09248,0.1,31.08.2023 09:54:40,1.09101,4h 39m,14.2,801.86,-0.5,14.2,801.86,14.7,1030.3,0.13,7.83,tp 1.09101,IS
916,EURUSD,Sell,13.09.2023 07:00:00,1.07473,0.1,14.09.2023 00:05:06,1.07341,17h 5m,12.89,814.75,-0.31,12.89,814.75,13.2,1043.5,0.12,7.95,Strategy 5.43.181,IS
918,EURUSD,Sell,19.09.2023 18:00:00,1.06897,0.1,20.09.2023 00:05:06,1.06847,6h 5m,4.56,819.31,-0.44,4.56,819.31,5,1048.5,0.04,8,Strategy 5.43.181,IS
920,EURUSD,Sell,21.09.2023 18:00:00,1.06596,0.1,22.09.2023 00:05:06,1.06634,6h 5m,-4.24,815.07,-0.44,-4.24,815.07,-3.8,1044.7,-0.04,7.96,Strategy 5.43.181,IS
922,EURUSD,Sell,02.10.2023 10:00:00,1.05894,0.1,02.10.2023 12:00:40,1.05511,2h 0m,37.8,852.87,-0.5,37.8,852.87,38.3,1083,0.35,8.31,tp 1.05511,IS
924,EURUSD,Sell,04.10.2023 19:00:00,1.05177,0.1,05.10.2023 00:05:06,1.05108,5h 5m,6.59,859.46,-0.31,6.59,859.46,6.9,1089.9,0.06,8.37,Strategy 5.43.181,IS
926,EURUSD,Sell,05.10.2023 17:00:00,1.05249,0.1,06.10.2023 00:05:06,1.05532,7h 5m,-28.74,830.72,-0.44,-28.74,830.72,-28.3,1061.6,-0.26,8.1,Strategy 5.43.181,IS
928,EURUSD,Sell,09.10.2023 02:00:00,1.05581,0.1,10.10.2023 00:05:06,1.05698,22h 5m,-12.14,818.58,-0.44,-12.14,818.58,-11.7,1049.9,-0.11,7.99,Strategy 5.43.181,IS
930,EURUSD,Sell,10.10.2023 16:00:00,1.05931,0.1,11.10.2023 00:05:06,1.06096,8h 5m,-16.94,801.64,-0.44,-16.94,801.64,-16.5,1033.4,-0.16,7.83,Strategy 5.43.181,IS
932,EURUSD,Sell,12.10.2023 12:00:00,1.06268,0.1,12.10.2023 15:00:40,1.05908,3h 0m,35.5,837.14,-0.5,35.5,837.14,36,1069.4,0.33,8.16,tp 1.05908,IS
934,EURUSD,Sell,16.10.2023 18:00:00,1.05498,0.1,17.10.2023 00:05:06,1.0564,6h 5m,-14.64,822.5,-0.44,-14.64,822.5,-14.2,1055.2,-0.14,8.03,Strategy 5.43.181,IS
936,EURUSD,Sell,17.10.2023 17:00:00,1.05488,0.1,18.10.2023 00:05:06,1.05803,7h 5m,-31.94,790.56,-0.44,-31.94,790.56,-31.5,1023.7,-0.3,7.73,Strategy 5.43.181,IS
938,EURUSD,Sell,18.10.2023 14:00:00,1.05559,0.1,19.10.2023 00:05:06,1.05409,10h 5m,14.69,805.25,-0.31,14.69,805.25,15,1038.7,0.14,7.87,Strategy 5.43.181,IS
940,EURUSD,Sell,31.10.2023 17:00:00,1.0602,0.1,01.11.2023 00:05:06,1.05808,7h 5m,20.76,826.01,-0.44,20.76,826.01,21.2,1059.9,0.19,8.06,Strategy 5.43.181,IS
942,EURUSD,Sell,09.11.2023 04:00:00,1.07119,0.1,09.11.2023 20:00:40,1.06797,16h 0m,31.7,857.71,-0.5,31.7,857.71,32.2,1092.1,0.29,8.35,tp 1.06797,IS
944,EURUSD,Sell,13.11.2023 06:00:00,1.06856,0.1,14.11.2023 00:05:06,1.07034,18h 5m,-18.24,839.47,-0.44,-18.24,839.47,-17.8,1074.3,-0.17,8.18,Strategy 5.43.181,IS
946,EURUSD,Sell,14.11.2023 12:00:00,1.07157,0.1,14.11.2023 15:00:40,1.07553,3h 0m,-40.1,799.37,-0.5,-40.1,799.37,-39.6,1034.7,-0.37,7.81,sl 1.07553,IS
948,EURUSD,Sell,16.11.2023 16:00:00,1.08809,0.1,17.11.2023 00:05:06,1.08574,8h 5m,23.06,822.43,-0.44,23.06,822.43,23.5,1058.2,0.21,8.03,Strategy 5.43.181,IS
950,EURUSD,Sell,17.11.2023 09:00:00,1.08513,0.1,17.11.2023 10:06:40,1.08326,1h 6m,18.2,840.63,-0.5,18.2,840.63,18.7,1076.9,0.17,8.2,tp 1.08326,IS
952,EURUSD,Sell,20.11.2023 11:15:00,1.09294,0.1,20.11.2023 19:05:40,1.09537,7h 50m,-24.8,815.83,-0.5,-24.8,815.83,-24.3,1052.6,-0.23,7.97,sl 1.09537,IS
954,EURUSD,Sell,21.11.2023 10:00:00,1.09538,0.1,21.11.2023 17:55:40,1.09388,7h 55m,14.5,830.33,-0.5,14.5,830.33,15,1067.6,0.13,8.1,tp 1.09388,IS
956,EURUSD,Sell,23.11.2023 11:30:00,1.09079,0.1,23.11.2023 23:45:00,1.09108,12h 15m,-3.4,826.93,-0.5,-3.4,826.93,-2.9,1064.7,-0.03,8.07,Strategy 5.43.181,IS
958,EURUSD,Sell,24.11.2023 01:45:00,1.09055,0.1,24.11.2023 10:44:40,1.09192,8h 59m,-14.2,812.73,-0.5,-14.2,812.73,-13.7,1051,-0.13,7.94,sl 1.09192,IS
960,EURUSD,Sell,27.11.2023 01:45:00,1.09395,0.1,27.11.2023 08:14:40,1.096,6h 29m,-21,791.73,-0.5,-21,791.73,-20.5,1030.5,-0.19,7.74,sl 1.09600,IS
962,EURUSD,Sell,28.11.2023 03:45:00,1.09572,0.1,28.11.2023 09:45:40,1.09429,6h 0m,13.8,805.53,-0.5,13.8,805.53,14.3,1044.8,0.13,7.87,tp 1.09429,IS
964,EURUSD,Sell,29.11.2023 08:30:00,1.10007,0.1,29.11.2023 10:00:20,1.09839,1h 30m,16.3,821.83,-0.5,16.3,821.83,16.8,1061.6,0.15,8.02,tp 1.09839,IS
966,EURUSD,Sell,04.12.2023 15:00:00,1.0869,0.1,04.12.2023 16:07:40,1.08471,1h 7m,21.4,843.23,-0.5,21.4,843.23,21.9,1083.5,0.2,8.22,tp 1.08471,IS
968,EURUSD,Sell,05.12.2023 03:30:00,1.0837,0.1,05.12.2023 09:22:40,1.08213,5h 52m,15.2,858.43,-0.5,15.2,858.43,15.7,1099.2,0.14,8.36,tp 1.08213,IS
970,EURUSD,Sell,06.12.2023 17:45:00,1.07947,0.1,06.12.2023 20:26:20,1.07721,2h 41m,22.1,880.53,-0.5,22.1,880.53,22.6,1121.8,0.2,8.57,tp 1.07721,IS
972,EURUSD,Sell,07.12.2023 17:00:00,1.077,0.1,07.12.2023 19:30:40,1.08028,2h 30m,-33.3,847.23,-0.5,-33.3,847.23,-32.8,1089,-0.31,8.26,sl 1.08028,IS
974,EURUSD,Sell,08.12.2023 03:45:00,1.07898,0.1,08.12.2023 15:18:40,1.07718,11h 33m,17.5,864.73,-0.5,17.5,864.73,18,1107,0.16,8.42,tp 1.07718,IS
976,EURUSD,Sell,11.12.2023 04:15:00,1.07654,0.1,11.12.2023 16:17:40,1.07491,12h 2m,15.8,880.53,-0.5,15.8,880.53,16.3,1123.3,0.15,8.57,tp 1.07491,IS
978,EURUSD,Sell,12.12.2023 02:30:00,1.07658,0.1,12.12.2023 10:16:40,1.07834,7h 46m,-18.1,862.43,-0.5,-18.1,862.43,-17.6,1105.7,-0.17,8.4,sl 1.07834,IS
980,EURUSD,Sell,13.12.2023 02:30:00,1.07921,0.1,13.12.2023 12:44:20,1.07755,10h 14m,16.1,878.53,-0.5,16.1,878.53,16.6,1122.3,0.15,8.55,tp 1.07755,IS
982,EURUSD,Sell,18.12.2023 10:30:00,1.09203,0.1,18.12.2023 23:45:00,1.09244,13h 15m,-4.6,873.93,-0.5,-4.6,873.93,-4.1,1118.2,-0.04,8.51,Strategy 5.43.181,IS
984,EURUSD,Sell,19.12.2023 04:00:00,1.09185,0.1,19.12.2023 09:17:40,1.09369,5h 17m,-18.9,855.03,-0.5,-18.9,855.03,-18.4,1099.8,-0.17,8.33,sl 1.09369,IS
986,EURUSD,Sell,20.12.2023 19:00:00,1.09564,0.1,20.12.2023 22:56:40,1.09344,3h 56m,21.5,876.53,-0.5,21.5,876.53,22,1121.8,0.2,8.53,tp 1.09344,IS
988,EURUSD,Sell,22.12.2023 06:00:00,1.09979,0.1,22.12.2023 12:26:40,1.10197,6h 26m,-22.3,854.23,-0.5,-22.3,854.23,-21.8,1100,-0.21,8.32,sl 1.10197,IS
990,EURUSD,Sell,26.12.2023 01:00:00,1.10108,0.1,26.12.2023 18:41:40,1.10372,17h 41m,-26.9,827.33,-0.5,-26.9,827.33,-26.4,1073.6,-0.25,8.08,sl 1.10372,IS
992,EURUSD,Sell,27.12.2023 08:00:00,1.10433,0.1,27.12.2023 12:24:40,1.10561,4h 24m,-13.3,814.03,-0.5,-13.3,814.03,-12.8,1060.8,-0.12,7.95,sl 1.10561,IS
994,EURUSD,Sell,28.12.2023 04:30:00,1.11127,0.1,28.12.2023 11:35:40,1.11332,7h 5m,-21,793.03,-0.5,-21,793.03,-20.5,1040.3,-0.19,7.76,sl 1.11332,IS
996,EURUSD,Sell,02.01.2024 09:30:00,1.10371,0.1,02.01.2024 09:57:40,1.1022,27m 40s,14.6,807.63,-0.5,14.6,807.63,15.1,1055.4,0.14,7.9,tp 1.10220,IS
998,EURUSD,Sell,03.01.2024 10:45:00,1.09561,0.1,03.01.2024 11:16:40,1.09405,31m 40s,15.1,822.73,-0.5,15.1,822.73,15.6,1071,0.14,8.03,tp 1.09405,IS
1000,EURUSD,Sell,04.01.2024 03:00:00,1.09224,0.1,04.01.2024 10:15:40,1.09468,7h 15m,-24.9,797.83,-0.5,-24.9,797.83,-24.4,1046.6,-0.23,7.8,sl 1.09468,IS
1002,EURUSD,Sell,08.01.2024 14:00:00,1.09378,0.1,08.01.2024 16:35:20,1.09623,2h 35m,-25,772.83,-0.5,-25,772.83,-24.5,1022.1,-0.23,7.57,sl 1.09623,IS
1004,EURUSD,Sell,09.01.2024 02:15:00,1.09564,0.1,09.01.2024 10:15:40,1.09416,8h 0m,14.3,787.13,-0.5,14.3,787.13,14.8,1036.9,0.13,7.71,tp 1.09416,IS
1006,EURUSD,Sell,10.01.2024 03:00:00,1.09307,0.1,10.01.2024 11:21:40,1.09499,8h 21m,-19.7,767.43,-0.5,-19.7,767.43,-19.2,1017.7,-0.18,7.52,sl 1.09499,IS
1008,EURUSD,Sell,12.01.2024 03:00:00,1.09755,0.1,12.01.2024 13:25:40,1.09544,10h 25m,20.6,788.03,-0.5,20.6,788.03,21.1,1038.8,0.19,7.71,tp 1.09544,IS
1010,EURUSD,Sell,15.01.2024 11:00:00,1.09579,0.1,15.01.2024 11:48:20,1.09441,48m 20s,13.3,801.33,-0.5,13.3,801.33,13.8,1052.6,0.12,7.84,tp 1.09441,IS
1012,EURUSD,Sell,17.01.2024 13:00:00,1.08721,0.1,17.01.2024 15:31:20,1.0853,2h 31m,18.6,819.93,-0.5,18.6,819.93,19.1,1071.7,0.17,8.01,tp 1.08530,IS
1014,EURUSD,Sell,18.01.2024 12:15:00,1.08897,0.1,18.01.2024 15:15:40,1.08707,3h 0m,18.5,838.43,-0.5,18.5,838.43,19,1090.7,0.17,8.18,tp 1.08707,IS
1016,EURUSD,Sell,19.01.2024 10:15:00,1.08792,0.1,19.01.2024 23:45:00,1.08969,13h 30m,-18.2,820.23,-0.5,-18.2,820.23,-17.7,1073,-0.17,8.01,Strategy 5.43.181,IS
1018,EURUSD,Sell,22.01.2024 01:45:00,1.08909,0.1,22.01.2024 23:45:00,1.0883,22h 0m,7.4,827.63,-0.5,7.4,827.63,7.9,1080.9,0.07,8.08,Strategy 5.43.181,IS
