Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
758,EURUSD,Sell,30.03.2023 08:00:00,1.0839,0.1,30.03.2023 11:04:40,1.08596,3h 4m,-21.1,320.16,-0.5,-21.1,320.16,-20.6,509.6,-0.2,3.27,sl 1.08596,IS
760,EURUSD,Sell,31.03.2023 01:00:00,1.09037,0.1,31.03.2023 04:31:40,1.09257,3h 31m,-22.5,297.66,-0.5,-22.5,297.66,-22,487.6,-0.22,3.05,sl 1.09257,IS
762,EURUSD,Sell,03.04.2023 19:00:00,1.08902,0.1,03.04.2023 23:45:00,1.09033,4h 45m,-13.6,284.06,-0.5,-13.6,284.06,-13.1,474.5,-0.13,2.92,Strategy 5.30.159,IS
764,EURUSD,Sell,04.04.2023 01:00:00,1.0901,0.1,04.04.2023 10:52:40,1.09289,9h 52m,-28.4,255.66,-0.5,-28.4,255.66,-27.9,446.6,-0.28,2.65,sl 1.09289,IS
766,EURUSD,Sell,05.04.2023 01:00:00,1.09553,0.1,05.04.2023 14:12:20,1.0935,13h 12m,19.8,275.46,-0.5,19.8,275.46,20.3,466.9,0.19,2.84,tp 1.09350,IS
768,EURUSD,Sell,06.04.2023 13:15:00,1.09033,0.1,06.04.2023 18:04:40,1.09276,4h 49m,-24.8,250.66,-0.5,-24.8,250.66,-24.3,442.6,-0.24,2.6,sl 1.09276,IS
770,EURUSD,Sell,07.04.2023 06:00:00,1.09206,0.1,07.04.2023 15:30:40,1.09084,9h 30m,11.7,262.36,-0.5,11.7,262.36,12.2,454.8,0.11,2.71,tp 1.09084,IS
772,EURUSD,Sell,10.04.2023 01:45:00,1.09101,0.1,10.04.2023 07:03:40,1.08966,5h 18m,13,275.36,-0.5,13,275.36,13.5,468.3,0.13,2.84,tp 1.08966,IS
774,EURUSD,Sell,11.04.2023 08:15:00,1.0884,0.1,11.04.2023 10:25:40,1.09019,2h 10m,-18.4,256.96,-0.5,-18.4,256.96,-17.9,450.4,-0.18,2.66,sl 1.09019,IS
776,EURUSD,Sell,12.04.2023 06:45:00,1.09252,0.1,12.04.2023 15:30:40,1.09428,8h 45m,-18.1,238.86,-0.5,-18.1,238.86,-17.6,432.8,-0.18,2.48,sl 1.09428,IS
778,EURUSD,Sell,13.04.2023 01:00:00,1.09914,0.1,13.04.2023 11:02:20,1.10175,10h 2m,-26.6,212.26,-0.5,-26.6,212.26,-26.1,406.7,-0.26,2.22,sl 1.10175,IS
780,EURUSD,Sell,14.04.2023 01:45:00,1.10483,0.1,14.04.2023 05:08:40,1.10696,3h 23m,-21.8,190.46,-0.5,-21.8,190.46,-21.3,385.4,-0.21,2.01,sl 1.10696,IS
782,EURUSD,Sell,18.04.2023 15:15:00,1.09683,0.1,18.04.2023 16:17:40,1.09498,1h 2m,18,208.46,-0.5,18,208.46,18.5,403.9,0.18,2.19,tp 1.09498,IS
784,EURUSD,Sell,19.04.2023 07:30:00,1.09717,0.1,19.04.2023 09:12:40,1.09582,1h 42m,13,221.46,-0.5,13,221.46,13.5,417.4,0.13,2.31,tp 1.09582,IS
786,EURUSD,Sell,20.04.2023 01:30:00,1.09556,0.1,20.04.2023 11:27:40,1.09776,9h 57m,-22.5,198.96,-0.5,-22.5,198.96,-22,395.4,-0.22,2.09,sl 1.09776,IS
788,EURUSD,Sell,21.04.2023 01:00:00,1.09678,0.1,21.04.2023 09:36:40,1.09481,8h 36m,19.2,218.16,-0.5,19.2,218.16,19.7,415.1,0.19,2.28,tp 1.09481,IS
790,EURUSD,Sell,24.04.2023 01:45:00,1.09912,0.1,24.04.2023 10:07:40,1.0972,8h 22m,18.7,236.86,-0.5,18.7,236.86,19.2,434.3,0.18,2.47,tp 1.09720,IS
792,EURUSD,Sell,25.04.2023 01:00:00,1.10449,0.1,25.04.2023 04:29:40,1.10673,3h 29m,-22.9,213.96,-0.5,-22.9,213.96,-22.4,411.9,-0.22,2.24,sl 1.10673,IS
794,EURUSD,Sell,26.04.2023 15:00:00,1.10462,0.1,26.04.2023 16:24:40,1.10811,1h 24m,-35.4,178.56,-0.5,-35.4,178.56,-34.9,377,-0.35,1.9,sl 1.10811,IS
796,EURUSD,Sell,27.04.2023 12:00:00,1.10528,0.1,27.04.2023 14:53:40,1.10322,2h 53m,20.1,198.66,-0.5,20.1,198.66,20.6,397.6,0.2,2.09,tp 1.10322,IS
798,EURUSD,Sell,02.05.2023 09:45:00,1.09875,0.1,02.05.2023 11:01:40,1.09724,1h 16m,14.6,213.26,-0.5,14.6,213.26,15.1,412.7,0.14,2.24,tp 1.09724,IS
800,EURUSD,Sell,03.05.2023 02:45:00,1.1012,0.1,03.05.2023 10:17:40,1.10354,7h 32m,-23.9,189.36,-0.5,-23.9,189.36,-23.4,389.3,-0.23,2,sl 1.10354,IS
802,EURUSD,Sell,04.05.2023 07:30:00,1.10818,0.1,04.05.2023 10:46:40,1.10601,3h 16m,21.2,210.56,-0.5,21.2,210.56,21.7,411,0.21,2.21,tp 1.10601,IS
804,EURUSD,Sell,05.05.2023 10:15:00,1.10343,0.1,05.05.2023 14:42:40,1.10145,4h 27m,19.3,229.86,-0.5,19.3,229.86,19.8,430.8,0.19,2.4,tp 1.10145,IS
806,EURUSD,Sell,08.05.2023 05:00:00,1.10312,0.1,08.05.2023 17:52:40,1.10132,12h 52m,17.5,247.36,-0.5,17.5,247.36,18,448.8,0.17,2.57,tp 1.10132,IS
808,EURUSD,Sell,10.05.2023 10:45:00,1.09754,0.1,10.05.2023 11:00:40,1.09604,15m 40s,14.5,261.86,-0.5,14.5,261.86,15,463.8,0.14,2.71,tp 1.09604,IS
810,EURUSD,Sell,11.05.2023 01:00:00,1.09822,0.1,11.05.2023 09:31:40,1.09629,8h 31m,18.8,280.66,-0.5,18.8,280.66,19.3,483.1,0.18,2.89,tp 1.09629,IS
812,EURUSD,Sell,12.05.2023 03:45:00,1.09184,0.1,12.05.2023 12:15:40,1.09043,8h 30m,13.6,294.26,-0.5,13.6,294.26,14.1,497.2,0.13,3.03,tp 1.09043,IS
814,EURUSD,Sell,15.05.2023 13:15:00,1.08708,0.1,15.05.2023 23:45:00,1.08739,10h 30m,-3.6,290.66,-0.5,-3.6,290.66,-3.1,494.1,-0.03,2.99,Strategy 5.30.159,IS
816,EURUSD,Sell,16.05.2023 01:45:00,1.08751,0.1,16.05.2023 09:26:40,1.08635,7h 41m,11.1,301.76,-0.5,11.1,301.76,11.6,505.7,0.11,3.1,tp 1.08635,IS
818,EURUSD,Sell,18.05.2023 04:15:00,1.08411,0.1,18.05.2023 08:52:40,1.08273,4h 37m,13.3,315.06,-0.5,13.3,315.06,13.8,519.5,0.13,3.23,tp 1.08273,IS
820,EURUSD,Sell,19.05.2023 09:30:00,1.07901,0.1,19.05.2023 10:43:20,1.07752,1h 13m,14.4,329.46,-0.5,14.4,329.46,14.9,534.4,0.14,3.37,tp 1.07752,IS
822,EURUSD,Sell,22.05.2023 01:45:00,1.08176,0.1,22.05.2023 10:17:40,1.07991,8h 32m,18,347.46,-0.5,18,347.46,18.5,552.9,0.17,3.54,tp 1.07991,IS
824,EURUSD,Sell,23.05.2023 03:45:00,1.0816,0.1,23.05.2023 08:38:40,1.08004,4h 53m,15.1,362.56,-0.5,15.1,362.56,15.6,568.5,0.15,3.69,tp 1.08004,IS
826,EURUSD,Sell,24.05.2023 11:15:00,1.07882,0.1,24.05.2023 13:01:40,1.07707,1h 46m,17,379.56,-0.5,17,379.56,17.5,586,0.16,3.85,tp 1.07707,IS
828,EURUSD,Sell,26.05.2023 11:30:00,1.07308,0.1,26.05.2023 14:42:40,1.07526,3h 12m,-22.3,357.26,-0.5,-22.3,357.26,-21.8,564.2,-0.21,3.64,sl 1.07526,IS
830,EURUSD,Sell,30.05.2023 03:45:00,1.07191,0.1,30.05.2023 03:54:40,1.0709,9m 40s,9.6,366.86,-0.5,9.6,366.86,10.1,574.3,0.09,3.73,tp 1.07090,IS
832,EURUSD,Sell,31.05.2023 04:00:00,1.07351,0.1,31.05.2023 04:34:40,1.07198,34m 40s,14.8,381.66,-0.5,14.8,381.66,15.3,589.6,0.14,3.87,tp 1.07198,IS
834,EURUSD,Sell,01.06.2023 05:30:00,1.06885,0.1,01.06.2023 10:34:40,1.06684,5h 4m,19.6,401.26,-0.5,19.6,401.26,20.1,609.7,0.19,4.06,tp 1.06684,IS
836,EURUSD,Sell,02.06.2023 01:00:00,1.07588,0.1,02.06.2023 15:30:40,1.07395,14h 30m,18.8,420.06,-0.5,18.8,420.06,19.3,629,0.18,4.24,tp 1.07395,IS
838,EURUSD,Sell,06.06.2023 01:00:00,1.07097,0.1,06.06.2023 08:11:40,1.07305,7h 11m,-21.3,398.76,-0.5,-21.3,398.76,-20.8,608.2,-0.2,4.04,sl 1.07305,IS
840,EURUSD,Sell,08.06.2023 10:15:00,1.07082,0.1,08.06.2023 11:51:40,1.07264,1h 36m,-18.7,380.06,-0.5,-18.7,380.06,-18.2,590,-0.18,3.86,sl 1.07264,IS
842,EURUSD,Sell,09.06.2023 01:00:00,1.07797,0.1,09.06.2023 11:08:40,1.07641,10h 8m,15.1,395.16,-0.5,15.1,395.16,15.6,605.6,0.15,4,tp 1.07641,IS
844,EURUSD,Sell,12.06.2023 16:45:00,1.07569,0.1,12.06.2023 23:45:00,1.07594,7h 0m,-3,392.16,-0.5,-3,392.16,-2.5,603.1,-0.03,3.98,Strategy 5.30.159,IS
846,EURUSD,Sell,13.06.2023 14:00:00,1.07986,0.1,13.06.2023 15:30:20,1.07813,1h 30m,16.8,408.96,-0.5,16.8,408.96,17.3,620.4,0.16,4.14,tp 1.07813,IS
848,EURUSD,Sell,14.06.2023 04:00:00,1.079,0.1,14.06.2023 08:58:40,1.07748,4h 58m,14.7,423.66,-0.5,14.7,423.66,15.2,635.6,0.14,4.28,tp 1.07748,IS
850,EURUSD,Sell,15.06.2023 02:00:00,1.08323,0.1,15.06.2023 04:57:20,1.08112,2h 57m,20.6,444.26,-0.5,20.6,444.26,21.1,656.7,0.2,4.48,tp 1.08112,IS
852,EURUSD,Sell,16.06.2023 01:00:00,1.09447,0.1,16.06.2023 17:50:40,1.09242,16h 50m,20,464.26,-0.5,20,464.26,20.5,677.2,0.19,4.67,tp 1.09242,IS
854,EURUSD,Sell,20.06.2023 06:15:00,1.0922,0.1,20.06.2023 10:31:40,1.09373,4h 16m,-15.8,448.46,-0.5,-15.8,448.46,-15.3,661.9,-0.15,4.52,sl 1.09373,IS
856,EURUSD,Sell,21.06.2023 08:00:00,1.09164,0.1,21.06.2023 11:32:40,1.09328,3h 32m,-16.9,431.56,-0.5,-16.9,431.56,-16.4,645.5,-0.16,4.35,sl 1.09328,IS
858,EURUSD,Sell,22.06.2023 01:00:00,1.09824,0.1,22.06.2023 13:04:40,1.10054,12h 4m,-23.5,408.06,-0.5,-23.5,408.06,-23,622.5,-0.23,4.13,sl 1.10054,IS
860,EURUSD,Sell,26.06.2023 04:00:00,1.09054,0.1,26.06.2023 11:09:40,1.08887,7h 9m,16.2,424.26,-0.5,16.2,424.26,16.7,639.2,0.16,4.28,tp 1.08887,IS
862,EURUSD,Sell,27.06.2023 01:45:00,1.09092,0.1,27.06.2023 04:48:40,1.09257,3h 3m,-17,407.26,-0.5,-17,407.26,-16.5,622.7,-0.16,4.12,sl 1.09257,IS
864,EURUSD,Sell,28.06.2023 01:15:00,1.09612,0.1,28.06.2023 05:21:40,1.09453,4h 6m,15.4,422.66,-0.5,15.4,422.66,15.9,638.6,0.15,4.27,tp 1.09453,IS
866,EURUSD,Sell,03.07.2023 01:45:00,1.09095,0.1,03.07.2023 09:15:40,1.08926,7h 30m,16.4,439.06,-0.5,16.4,439.06,16.9,655.5,0.16,4.43,tp 1.08926,IS
868,EURUSD,Sell,04.07.2023 01:00:00,1.09104,0.1,04.07.2023 08:26:40,1.0895,7h 26m,14.9,453.96,-0.5,14.9,453.96,15.4,670.9,0.14,4.57,tp 1.08950,IS
870,EURUSD,Sell,05.07.2023 16:00:00,1.08941,0.1,05.07.2023 17:41:40,1.08732,1h 41m,20.4,474.36,-0.5,20.4,474.36,20.9,691.8,0.2,4.77,tp 1.08732,IS
872,EURUSD,Sell,06.07.2023 17:00:00,1.08744,0.1,06.07.2023 17:24:40,1.08446,24m 40s,29.3,503.66,-0.5,29.3,503.66,29.8,721.6,0.28,5.04,tp 1.08446,IS
874,EURUSD,Sell,07.07.2023 04:45:00,1.08878,0.1,07.07.2023 11:03:20,1.08701,6h 18m,17.2,520.86,-0.5,17.2,520.86,17.7,739.3,0.16,5.21,tp 1.08701,IS
876,EURUSD,Sell,10.07.2023 01:00:00,1.09635,0.1,10.07.2023 18:51:40,1.09903,17h 51m,-27.3,493.56,-0.5,-27.3,493.56,-26.8,712.5,-0.26,4.95,sl 1.09903,IS
878,EURUSD,Sell,11.07.2023 01:15:00,1.10004,0.1,11.07.2023 05:56:40,1.10192,4h 41m,-19.3,474.26,-0.5,-19.3,474.26,-18.8,693.7,-0.18,4.77,sl 1.10192,IS
880,EURUSD,Sell,12.07.2023 07:15:00,1.10322,0.1,12.07.2023 12:04:20,1.10188,4h 49m,12.9,487.16,-0.5,12.9,487.16,13.4,707.1,0.12,4.89,tp 1.10188,IS
882,EURUSD,Sell,13.07.2023 01:00:00,1.11299,0.1,13.07.2023 10:13:40,1.1156,9h 13m,-26.6,460.56,-0.5,-26.6,460.56,-26.1,681,-0.25,4.63,sl 1.11560,IS
884,EURUSD,Sell,14.07.2023 01:00:00,1.12242,0.1,14.07.2023 10:19:40,1.12044,9h 19m,19.3,479.86,-0.5,19.3,479.86,19.8,700.8,0.18,4.82,tp 1.12044,IS
886,EURUSD,Sell,17.07.2023 14:45:00,1.12352,0.1,17.07.2023 16:32:40,1.12162,1h 47m,18.5,498.36,-0.5,18.5,498.36,19,719.8,0.18,5,tp 1.12162,IS
888,EURUSD,Sell,18.07.2023 01:45:00,1.12391,0.1,18.07.2023 08:15:40,1.12592,6h 30m,-20.6,477.76,-0.5,-20.6,477.76,-20.1,699.7,-0.2,4.8,sl 1.12592,IS
890,EURUSD,Sell,19.07.2023 10:45:00,1.12321,0.1,19.07.2023 14:14:40,1.12102,3h 29m,21.4,499.16,-0.5,21.4,499.16,21.9,721.6,0.2,5,tp 1.12102,IS
892,EURUSD,Sell,20.07.2023 08:45:00,1.12144,0.1,20.07.2023 10:39:40,1.11997,1h 54m,14.2,513.36,-0.5,14.2,513.36,14.7,736.3,0.14,5.14,tp 1.11997,IS
894,EURUSD,Sell,24.07.2023 03:45:00,1.11308,0.1,24.07.2023 10:30:00,1.11162,6h 45m,14.1,527.46,-0.5,14.1,527.46,14.6,750.9,0.13,5.27,tp 1.11162,IS
896,EURUSD,Sell,26.07.2023 07:15:00,1.10504,0.1,26.07.2023 09:23:40,1.10675,2h 8m,-17.6,509.86,-0.5,-17.6,509.86,-17.1,733.8,-0.17,5.11,sl 1.10675,IS
898,EURUSD,Sell,27.07.2023 02:45:00,1.10786,0.1,27.07.2023 05:08:40,1.1106,2h 23m,-27.9,481.96,-0.5,-27.9,481.96,-27.4,706.4,-0.27,4.84,sl 1.11060,IS
900,EURUSD,Sell,28.07.2023 09:30:00,1.09812,0.1,28.07.2023 10:29:40,1.09557,59m 40s,25,506.96,-0.5,25,506.96,25.5,731.9,0.24,5.08,tp 1.09557,IS
902,EURUSD,Sell,31.07.2023 01:45:00,1.10261,0.1,31.07.2023 21:09:40,1.10028,19h 24m,22.8,529.76,-0.5,22.8,529.76,23.3,755.2,0.22,5.3,tp 1.10028,IS
904,EURUSD,Sell,02.08.2023 04:15:00,1.09968,0.1,02.08.2023 13:12:40,1.09754,8h 57m,20.9,550.66,-0.5,20.9,550.66,21.4,776.6,0.2,5.49,tp 1.09754,IS
906,EURUSD,Sell,03.08.2023 09:30:00,1.09368,0.1,03.08.2023 10:00:20,1.09202,30m 20s,16.1,566.76,-0.5,16.1,566.76,16.6,793.2,0.15,5.65,tp 1.09202,IS
908,EURUSD,Sell,04.08.2023 01:00:00,1.0949,0.1,04.08.2023 15:30:40,1.09782,14h 30m,-29.7,537.06,-0.5,-29.7,537.06,-29.2,764,-0.28,5.37,sl 1.09782,IS
910,EURUSD,Sell,07.08.2023 01:00:00,1.10112,0.1,07.08.2023 08:36:40,1.09894,7h 36m,21.3,558.36,-0.5,21.3,558.36,21.8,785.8,0.2,5.57,tp 1.09894,IS
912,EURUSD,Sell,08.08.2023 01:00:00,1.10035,0.1,08.08.2023 04:04:20,1.09883,3h 4m,14.7,573.06,-0.5,14.7,573.06,15.2,801,0.14,5.71,tp 1.09883,IS
914,EURUSD,Sell,09.08.2023 06:00:00,1.09683,0.1,09.08.2023 11:04:40,1.09878,5h 4m,-20,553.06,-0.5,-20,553.06,-19.5,781.5,-0.19,5.52,sl 1.09878,IS
916,EURUSD,Sell,10.08.2023 01:45:00,1.09767,0.1,10.08.2023 09:47:40,1.09977,8h 2m,-21.5,531.56,-0.5,-21.5,531.56,-21,760.5,-0.2,5.31,sl 1.09977,IS
918,EURUSD,Sell,11.08.2023 14:00:00,1.09931,0.1,11.08.2023 15:39:40,1.09744,1h 39m,18.2,549.76,-0.5,18.2,549.76,18.7,779.2,0.17,5.49,tp 1.09744,IS
920,EURUSD,Sell,14.08.2023 19:00:00,1.09204,0.1,14.08.2023 23:45:00,1.09048,4h 45m,15.1,564.86,-0.5,15.1,564.86,15.6,794.8,0.14,5.63,Strategy 5.30.159,IS
922,EURUSD,Sell,15.08.2023 09:30:00,1.09198,0.1,15.08.2023 12:48:40,1.09407,3h 18m,-21.4,543.46,-0.5,-21.4,543.46,-20.9,773.9,-0.2,5.43,sl 1.09407,IS
924,EURUSD,Sell,16.08.2023 17:45:00,1.09057,0.1,16.08.2023 21:02:40,1.08827,3h 17m,22.5,565.96,-0.5,22.5,565.96,23,796.9,0.21,5.64,tp 1.08827,IS
926,EURUSD,Sell,18.08.2023 09:15:00,1.0884,0.1,18.08.2023 10:00:40,1.08681,45m 40s,15.4,581.36,-0.5,15.4,581.36,15.9,812.8,0.15,5.79,tp 1.08681,IS
928,EURUSD,Sell,21.08.2023 03:30:00,1.08835,0.1,21.08.2023 12:50:40,1.0904,9h 20m,-21,560.36,-0.5,-21,560.36,-20.5,792.3,-0.2,5.59,sl 1.09040,IS
930,EURUSD,Sell,22.08.2023 01:30:00,1.08965,0.1,22.08.2023 06:31:40,1.09158,5h 1m,-19.8,540.56,-0.5,-19.8,540.56,-19.3,773,-0.19,5.4,sl 1.09158,IS
932,EURUSD,Sell,23.08.2023 10:15:00,1.08599,0.1,23.08.2023 10:30:40,1.08466,15m 40s,12.8,553.36,-0.5,12.8,553.36,13.3,786.3,0.12,5.52,tp 1.08466,IS
934,EURUSD,Sell,24.08.2023 01:30:00,1.08653,0.1,24.08.2023 12:42:40,1.08475,11h 12m,17.3,570.66,-0.5,17.3,570.66,17.8,804.1,0.16,5.69,tp 1.08475,IS
936,EURUSD,Sell,25.08.2023 19:45:00,1.07955,0.1,25.08.2023 23:45:00,1.07932,4h 0m,1.8,572.46,-0.5,1.8,572.46,2.3,806.4,0.02,5.7,Strategy 5.30.159,IS
938,EURUSD,Sell,28.08.2023 02:45:00,1.0796,0.1,28.08.2023 13:39:40,1.08212,10h 54m,-25.7,546.76,-0.5,-25.7,546.76,-25.2,781.2,-0.24,5.46,sl 1.08212,IS
940,EURUSD,Sell,29.08.2023 11:00:00,1.08203,0.1,29.08.2023 13:58:20,1.0805,2h 58m,14.8,561.56,-0.5,14.8,561.56,15.3,796.5,0.14,5.6,tp 1.08050,IS
942,EURUSD,Sell,30.08.2023 01:15:00,1.0882,0.1,30.08.2023 08:11:40,1.08594,6h 56m,22.1,583.66,-0.5,22.1,583.66,22.6,819.1,0.21,5.81,tp 1.08594,IS
944,EURUSD,Sell,31.08.2023 01:00:00,1.09222,0.1,31.08.2023 10:01:40,1.09039,9h 1m,17.8,601.46,-0.5,17.8,601.46,18.3,837.4,0.17,5.98,tp 1.09039,IS
946,EURUSD,Sell,01.09.2023 18:00:00,1.08082,0.1,04.09.2023 00:05:06,1.07787,2d 6h 5m,29.06,630.52,-0.44,29.06,630.52,29.5,866.9,0.27,6.25,Strategy 5.30.159,IS
948,EURUSD,Sell,08.09.2023 06:00:00,1.07178,0.1,11.09.2023 00:05:06,1.07209,2d 18h 5m,-3.54,626.98,-0.44,-3.54,626.98,-3.1,863.8,-0.03,6.22,Strategy 5.30.159,IS
950,EURUSD,Sell,12.09.2023 08:00:00,1.07391,0.1,13.09.2023 00:05:06,1.07632,16h 5m,-24.54,602.44,-0.44,-24.54,602.44,-24.1,839.7,-0.23,5.99,Strategy 5.30.159,IS
952,EURUSD,Sell,13.09.2023 01:00:00,1.07587,0.1,13.09.2023 15:00:20,1.0721,14h 0m,37.2,639.64,-0.5,37.2,639.64,37.7,877.4,0.35,6.34,tp 1.07210,IS
954,EURUSD,Sell,14.09.2023 06:00:00,1.07406,0.1,14.09.2023 15:00:40,1.07044,9h 0m,35.7,675.34,-0.5,35.7,675.34,36.2,913.6,0.34,6.67,tp 1.07044,IS
956,EURUSD,Sell,19.09.2023 10:00:00,1.06785,0.1,19.09.2023 15:00:20,1.07176,5h 0m,-39.6,635.74,-0.5,-39.6,635.74,-39.1,874.5,-0.37,6.3,sl 1.07176,IS
958,EURUSD,Sell,20.09.2023 06:00:00,1.06829,0.1,20.09.2023 16:00:40,1.07214,10h 0m,-39,596.74,-0.5,-39,596.74,-38.5,836,-0.37,5.94,sl 1.07214,IS
960,EURUSD,Sell,02.10.2023 12:00:00,1.05621,0.1,02.10.2023 16:00:40,1.05208,4h 0m,40.8,637.54,-0.5,40.8,637.54,41.3,877.3,0.39,6.32,tp 1.05208,IS
962,EURUSD,Sell,05.10.2023 15:00:00,1.05236,0.1,06.10.2023 00:05:06,1.05532,9h 5m,-30.04,607.5,-0.44,-30.04,607.5,-29.6,847.7,-0.28,6.04,Strategy 5.30.159,IS
964,EURUSD,Sell,06.10.2023 07:00:00,1.05426,0.1,06.10.2023 15:00:40,1.05049,8h 0m,37.2,644.7,-0.5,37.2,644.7,37.7,885.4,0.35,6.39,tp 1.05049,IS
966,EURUSD,Sell,09.10.2023 03:00:00,1.05664,0.1,10.10.2023 00:05:06,1.05698,21h 5m,-3.84,640.86,-0.44,-3.84,640.86,-3.4,882,-0.04,6.35,Strategy 5.30.159,IS
968,EURUSD,Sell,10.10.2023 11:00:00,1.05719,0.1,11.10.2023 00:05:06,1.06096,13h 5m,-38.14,602.72,-0.44,-38.14,602.72,-37.7,844.3,-0.36,6,Strategy 5.30.159,IS
970,EURUSD,Sell,11.10.2023 12:00:00,1.06082,0.1,12.10.2023 00:05:06,1.06246,12h 5m,-16.71,586.01,-0.31,-16.71,586.01,-16.4,827.9,-0.16,5.84,Strategy 5.30.159,IS
972,EURUSD,Sell,12.10.2023 01:00:00,1.06201,0.1,12.10.2023 16:00:40,1.05756,15h 0m,44,630.01,-0.5,44,630.01,44.5,872.4,0.42,6.25,tp 1.05756,IS
974,EURUSD,Sell,17.10.2023 15:00:00,1.0575,0.1,18.10.2023 00:05:06,1.05803,9h 5m,-5.74,624.27,-0.44,-5.74,624.27,-5.3,867.1,-0.05,6.2,Strategy 5.30.159,IS
976,EURUSD,Sell,18.10.2023 06:00:00,1.05755,0.1,18.10.2023 18:00:40,1.05368,12h 0m,38.2,662.47,-0.5,38.2,662.47,38.7,905.8,0.36,6.56,tp 1.05368,IS
978,EURUSD,Sell,19.10.2023 15:00:00,1.05578,0.1,19.10.2023 19:00:40,1.06035,4h 0m,-46.2,616.27,-0.5,-46.2,616.27,-45.7,860.1,-0.43,6.13,sl 1.06035,IS
980,EURUSD,Sell,23.10.2023 05:00:00,1.0583,0.1,23.10.2023 17:00:40,1.06295,12h 0m,-47,569.27,-0.5,-47,569.27,-46.5,813.6,-0.44,5.68,sl 1.06295,IS
982,EURUSD,Sell,30.10.2023 15:00:00,1.05856,0.1,31.10.2023 00:05:06,1.062,9h 5m,-34.84,534.43,-0.44,-34.84,534.43,-34.4,779.2,-0.33,5.35,Strategy 5.30.159,IS
984,EURUSD,Sell,31.10.2023 11:00:00,1.06208,0.1,31.10.2023 12:00:40,1.0669,1h 0m,-48.7,485.73,-0.5,-48.7,485.73,-48.2,731,-0.46,4.89,sl 1.06690,IS
986,EURUSD,Sell,03.11.2023 11:00:00,1.0629,0.1,03.11.2023 15:00:40,1.06765,4h 0m,-48,437.73,-0.5,-48,437.73,-47.5,683.5,-0.46,4.43,sl 1.06765,IS
988,EURUSD,Sell,06.11.2023 12:00:00,1.07476,0.1,07.11.2023 00:05:06,1.07266,12h 5m,20.56,458.29,-0.44,20.56,458.29,21,704.5,0.2,4.63,Strategy 5.30.159,IS
990,EURUSD,Sell,09.11.2023 18:00:00,1.07146,0.1,09.11.2023 20:00:40,1.06792,2h 0m,34.9,493.19,-0.5,34.9,493.19,35.4,739.9,0.33,4.96,tp 1.06792,IS
992,EURUSD,Sell,14.11.2023 14:00:00,1.07194,0.1,14.11.2023 15:00:40,1.07602,1h 0m,-41.3,451.89,-0.5,-41.3,451.89,-40.8,699.1,-0.39,4.57,sl 1.07602,IS
994,EURUSD,Sell,15.11.2023 15:00:00,1.08636,0.1,16.11.2023 00:05:06,1.08531,9h 5m,10.19,462.08,-0.31,10.19,462.08,10.5,709.6,0.1,4.67,Strategy 5.30.159,IS
996,EURUSD,Sell,16.11.2023 02:00:00,1.08543,0.1,17.11.2023 00:05:06,1.08574,22h 5m,-3.54,458.54,-0.44,-3.54,458.54,-3.1,706.5,-0.03,4.63,Strategy 5.30.159,IS
998,EURUSD,Sell,17.11.2023 01:30:00,1.08556,0.1,17.11.2023 20:57:40,1.09084,19h 27m,-53.3,405.24,-0.5,-53.3,405.24,-52.8,653.7,-0.51,4.12,sl 1.09084,IS
1000,EURUSD,Sell,20.11.2023 01:15:00,1.09096,0.1,20.11.2023 06:16:40,1.0935,5h 1m,-25.9,379.34,-0.5,-25.9,379.34,-25.4,628.3,-0.25,3.88,sl 1.09350,IS
1002,EURUSD,Sell,21.11.2023 01:45:00,1.09451,0.1,21.11.2023 04:48:40,1.09656,3h 3m,-21,358.34,-0.5,-21,358.34,-20.5,607.8,-0.2,3.67,sl 1.09656,IS
1004,EURUSD,Sell,22.11.2023 10:00:00,1.09148,0.1,22.11.2023 10:39:40,1.08994,39m 40s,14.9,373.24,-0.5,14.9,373.24,15.4,623.2,0.14,3.82,tp 1.08994,IS
1006,EURUSD,Sell,23.11.2023 08:15:00,1.0915,0.1,23.11.2023 10:15:40,1.09014,2h 0m,13.1,386.34,-0.5,13.1,386.34,13.6,636.8,0.13,3.94,tp 1.09014,IS
1008,EURUSD,Sell,24.11.2023 12:45:00,1.09079,0.1,24.11.2023 14:15:40,1.09261,1h 30m,-18.7,367.64,-0.5,-18.7,367.64,-18.2,618.6,-0.18,3.76,sl 1.09261,IS
1010,EURUSD,Sell,27.11.2023 01:00:00,1.09443,0.1,27.11.2023 23:45:00,1.09591,22h 45m,-15.3,352.34,-0.5,-15.3,352.34,-14.8,603.8,-0.15,3.62,Strategy 5.30.159,IS
1012,EURUSD,Sell,28.11.2023 05:00:00,1.09577,0.1,28.11.2023 09:45:40,1.09427,4h 45m,14.5,366.84,-0.5,14.5,366.84,15,618.8,0.14,3.76,tp 1.09427,IS
1014,EURUSD,Sell,29.11.2023 01:00:00,1.09936,0.1,29.11.2023 16:01:40,1.0971,15h 1m,22.1,388.94,-0.5,22.1,388.94,22.6,641.4,0.21,3.97,tp 1.09710,IS
