Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
776,USDCAD,Buy,30.06.2023 00:15:30,1.32508,0.1,30.06.2023 14:25:40,1.32708,14h 10m,14.57,347.74,-0.5,14.57,347.74,20,725.9,0.14,3.49,tp 1.32708,IS
778,USDCAD,Buy,03.07.2023 04:45:00,1.32438,0.1,03.07.2023 09:15:40,1.32638,4h 30m,14.58,362.32,-0.5,14.58,362.32,20,745.9,0.14,3.63,tp 1.32638,IS
780,USDCAD,Buy,04.07.2023 00:15:30,1.32534,0.1,04.07.2023 14:46:40,1.32184,14h 31m,-26.98,335.34,-0.5,-26.98,335.34,-35,710.9,-0.26,3.37,sl 1.32184,IS
782,USDCAD,Buy,06.07.2023 13:30:00,1.32847,0.1,06.07.2023 15:15:40,1.33047,1h 45m,14.53,349.87,-0.5,14.53,349.87,20,730.9,0.14,3.51,tp 1.33047,IS
784,USDCAD,Buy,10.07.2023 10:45:00,1.328,0.1,10.07.2023 15:54:40,1.33,5h 9m,14.54,364.41,-0.5,14.54,364.41,20,750.9,0.14,3.65,tp 1.33000,IS
786,USDCAD,Buy,11.07.2023 00:16:30,1.328,0.1,11.07.2023 10:00:20,1.3245,9h 43m,-26.93,337.48,-0.5,-26.93,337.48,-35,715.9,-0.26,3.39,sl 1.32450,IS
788,USDCAD,Buy,18.07.2023 04:30:00,1.31881,0.1,18.07.2023 09:18:40,1.32081,4h 48m,14.64,352.12,-0.5,14.64,352.12,20,735.9,0.14,3.53,tp 1.32081,IS
790,USDCAD,Buy,19.07.2023 03:30:00,1.31664,0.1,19.07.2023 14:13:40,1.31864,10h 43m,14.67,366.79,-0.5,14.67,366.79,20,755.9,0.14,3.68,tp 1.31864,IS
792,USDCAD,Buy,20.07.2023 03:15:00,1.31604,0.1,20.07.2023 11:29:40,1.31254,8h 14m,-27.17,339.62,-0.5,-27.17,339.62,-35,720.9,-0.26,3.41,sl 1.31254,IS
794,USDCAD,Buy,21.07.2023 05:15:00,1.31639,0.1,21.07.2023 14:48:40,1.31839,9h 33m,14.67,354.29,-0.5,14.67,354.29,20,740.9,0.14,3.56,tp 1.31839,IS
796,USDCAD,Buy,24.07.2023 08:15:00,1.32137,0.1,24.07.2023 16:45:40,1.31787,8h 30m,-27.06,327.23,-0.5,-27.06,327.23,-35,705.9,-0.26,3.29,sl 1.31787,IS
798,USDCAD,Buy,25.07.2023 00:15:00,1.31715,0.1,25.07.2023 15:45:40,1.31915,15h 30m,14.66,341.89,-0.5,14.66,341.89,20,725.9,0.14,3.44,tp 1.31915,IS
800,USDCAD,Buy,26.07.2023 01:00:00,1.31752,0.1,26.07.2023 04:30:40,1.31952,3h 30m,14.66,356.55,-0.5,14.66,356.55,20,745.9,0.14,3.58,tp 1.31952,IS
802,USDCAD,Buy,27.07.2023 01:00:00,1.32007,0.1,27.07.2023 05:13:40,1.31657,4h 13m,-27.08,329.47,-0.5,-27.08,329.47,-35,710.9,-0.26,3.32,sl 1.31657,IS
804,USDCAD,Buy,28.07.2023 09:00:00,1.32187,0.1,28.07.2023 10:09:40,1.32387,1h 9m,14.61,344.08,-0.5,14.61,344.08,20,730.9,0.14,3.46,tp 1.32387,IS
806,USDCAD,Buy,31.07.2023 09:15:00,1.3237,0.1,31.07.2023 16:32:40,1.3202,7h 17m,-27.01,317.07,-0.5,-27.01,317.07,-35,695.9,-0.26,3.2,sl 1.32020,IS
808,USDCAD,Buy,04.08.2023 03:45:00,1.33446,0.1,04.08.2023 09:57:40,1.33646,6h 12m,14.46,331.53,-0.5,14.46,331.53,20,715.9,0.14,3.34,tp 1.33646,IS
810,USDCAD,Buy,07.08.2023 15:00:00,1.337,0.1,07.08.2023 23:45:00,1.33683,8h 45m,-1.77,329.76,-0.5,-1.77,329.76,-1.7,714.2,-0.02,3.32,Strategy 1.8.187,IS
812,USDCAD,Buy,08.08.2023 00:15:00,1.33682,0.1,08.08.2023 04:25:40,1.33882,4h 10m,14.44,344.2,-0.5,14.44,344.2,20,734.2,0.14,3.46,tp 1.33882,IS
814,USDCAD,Buy,09.08.2023 04:45:00,1.34215,0.1,09.08.2023 15:13:40,1.34415,10h 28m,14.38,358.58,-0.5,14.38,358.58,20,754.2,0.14,3.6,tp 1.34415,IS
816,USDCAD,Buy,10.08.2023 04:00:00,1.34184,0.1,10.08.2023 15:30:40,1.33834,11h 30m,-26.65,331.93,-0.5,-26.65,331.93,-35,719.2,-0.26,3.34,sl 1.33834,IS
818,USDCAD,Buy,11.08.2023 04:30:00,1.34322,0.1,11.08.2023 11:33:40,1.34522,7h 3m,14.37,346.3,-0.5,14.37,346.3,20,739.2,0.14,3.48,tp 1.34522,IS
820,USDCAD,Buy,14.08.2023 00:15:00,1.34474,0.1,14.08.2023 06:12:40,1.34674,5h 57m,14.35,360.65,-0.5,14.35,360.65,20,759.2,0.14,3.62,tp 1.34674,IS
822,USDCAD,Buy,15.08.2023 02:00:00,1.3457,0.1,15.08.2023 10:25:40,1.3477,8h 25m,14.34,374.99,-0.5,14.34,374.99,20,779.2,0.14,3.76,tp 1.34770,IS
824,USDCAD,Buy,16.08.2023 09:30:00,1.34922,0.1,16.08.2023 17:20:40,1.35122,7h 50m,14.3,389.29,-0.5,14.3,389.29,20,799.2,0.14,3.9,tp 1.35122,IS
826,USDCAD,Buy,18.08.2023 04:30:00,1.3536,0.1,18.08.2023 14:24:20,1.3556,9h 54m,14.25,403.54,-0.5,14.25,403.54,20,819.2,0.14,4.03,tp 1.35560,IS
828,USDCAD,Buy,21.08.2023 03:00:00,1.35421,0.1,21.08.2023 14:32:00,1.35071,11h 32m,-26.41,377.13,-0.5,-26.41,377.13,-35,784.2,-0.25,3.78,sl 1.35071,IS
830,USDCAD,Buy,22.08.2023 04:30:00,1.35386,0.1,22.08.2023 17:31:40,1.35586,13h 1m,14.25,391.38,-0.5,14.25,391.38,20,804.2,0.14,3.92,tp 1.35586,IS
832,USDCAD,Buy,23.08.2023 00:15:00,1.35555,0.1,23.08.2023 13:29:20,1.35755,13h 14m,14.23,405.61,-0.5,14.23,405.61,20,824.2,0.14,4.05,tp 1.35755,IS
834,USDCAD,Buy,24.08.2023 02:45:00,1.35273,0.1,24.08.2023 12:40:20,1.35473,9h 55m,14.26,419.87,-0.5,14.26,419.87,20,844.2,0.14,4.19,tp 1.35473,IS
836,USDCAD,Buy,25.08.2023 15:15:00,1.35765,0.1,25.08.2023 16:20:40,1.35965,1h 5m,14.21,434.08,-0.5,14.21,434.08,20,864.2,0.14,4.33,tp 1.35965,IS
838,USDCAD,Buy,28.08.2023 00:30:30,1.35973,0.1,28.08.2023 23:45:00,1.35995,23h 14m,1.12,435.2,-0.5,1.12,435.2,2.2,866.4,0.01,4.34,Strategy 1.8.187,IS
840,USDCAD,Buy,29.08.2023 00:30:00,1.35976,0.1,29.08.2023 14:13:40,1.36176,13h 43m,14.19,449.39,-0.5,14.19,449.39,20,886.4,0.14,4.47,tp 1.36176,IS
842,USDCAD,Buy,30.08.2023 03:30:00,1.35583,0.1,30.08.2023 18:37:40,1.35233,15h 7m,-26.38,423.01,-0.5,-26.38,423.01,-35,851.4,-0.25,4.22,sl 1.35233,IS
844,USDCAD,Buy,31.08.2023 15:15:00,1.35376,0.1,31.08.2023 23:45:00,1.35089,8h 30m,-21.75,401.26,-0.5,-21.75,401.26,-28.7,822.7,-0.21,4.01,Strategy 1.8.187,IS
846,USDCAD,Buy,08.09.2023 09:00:00,1.36639,0.1,08.09.2023 15:00:40,1.36289,6h 0m,-26.18,375.08,-0.5,-26.18,375.08,-35,787.7,-0.25,3.76,sl 1.36289,IS
848,USDCAD,Buy,14.09.2023 04:00:00,1.35377,0.1,14.09.2023 17:00:40,1.35027,13h 0m,-26.42,348.66,-0.5,-26.42,348.66,-35,752.7,-0.25,3.51,sl 1.35027,IS
850,USDCAD,Buy,15.09.2023 04:00:00,1.35183,0.1,15.09.2023 15:00:40,1.35383,11h 0m,14.27,362.93,-0.5,14.27,362.93,20,772.7,0.14,3.64,tp 1.35383,IS
852,USDCAD,Buy,18.09.2023 09:00:00,1.35141,0.1,18.09.2023 16:00:20,1.34791,7h 0m,-26.47,336.46,-0.5,-26.47,336.46,-35,737.7,-0.26,3.39,sl 1.34791,IS
854,USDCAD,Buy,20.09.2023 13:00:00,1.34375,0.1,20.09.2023 18:00:20,1.34025,5h 0m,-26.61,309.85,-0.5,-26.61,309.85,-35,702.7,-0.26,3.13,sl 1.34025,IS
856,USDCAD,Buy,22.09.2023 07:00:00,1.34673,0.1,22.09.2023 14:00:40,1.34323,7h 0m,-26.56,283.29,-0.5,-26.56,283.29,-35,667.7,-0.26,2.87,sl 1.34323,IS
858,USDCAD,Buy,25.09.2023 14:00:00,1.34638,0.1,25.09.2023 16:00:40,1.34838,2h 0m,14.33,297.62,-0.5,14.33,297.62,20,687.7,0.14,3.01,tp 1.34838,IS
860,USDCAD,Buy,28.09.2023 13:00:00,1.34927,0.1,28.09.2023 21:00:20,1.35127,8h 0m,14.3,311.92,-0.5,14.3,311.92,20,707.7,0.14,3.15,tp 1.35127,IS
862,USDCAD,Buy,29.09.2023 06:00:00,1.3482,0.1,29.09.2023 10:00:40,1.3447,4h 0m,-26.53,285.39,-0.5,-26.53,285.39,-35,672.7,-0.26,2.89,sl 1.34470,IS
864,USDCAD,Buy,06.10.2023 11:00:00,1.37012,0.1,06.10.2023 14:00:40,1.37212,3h 0m,14.08,299.47,-0.5,14.08,299.47,20,692.7,0.14,3.03,tp 1.37212,IS
866,USDCAD,Buy,09.10.2023 12:00:00,1.36661,0.1,09.10.2023 16:00:40,1.36311,4h 0m,-26.18,273.29,-0.5,-26.18,273.29,-35,657.7,-0.25,2.78,sl 1.36311,IS
868,USDCAD,Buy,12.10.2023 10:00:00,1.35842,0.1,12.10.2023 15:00:40,1.36042,5h 0m,14.2,287.49,-0.5,14.2,287.49,20,677.7,0.14,2.91,tp 1.36042,IS
870,USDCAD,Buy,16.10.2023 01:00:00,1.36531,0.1,16.10.2023 15:00:40,1.36181,14h 0m,-26.2,261.29,-0.5,-26.2,261.29,-35,642.7,-0.25,2.66,sl 1.36181,IS
872,USDCAD,Buy,18.10.2023 13:00:00,1.36295,0.1,18.10.2023 14:00:40,1.36495,1h 0m,14.15,275.44,-0.5,14.15,275.44,20,662.7,0.14,2.8,tp 1.36495,IS
874,USDCAD,Buy,20.10.2023 12:00:00,1.36978,0.1,23.10.2023 00:05:06,1.37037,2d 12h 5m,3.83,279.27,-0.48,3.83,279.27,5.9,668.6,0.04,2.84,Strategy 1.8.187,IS
876,USDCAD,Buy,24.10.2023 04:00:00,1.36909,0.1,24.10.2023 16:00:40,1.37109,12h 0m,14.09,293.36,-0.5,14.09,293.36,20,688.6,0.14,2.97,tp 1.37109,IS
878,USDCAD,Buy,27.10.2023 13:00:00,1.38035,0.1,27.10.2023 14:00:40,1.38235,1h 0m,13.97,307.33,-0.5,13.97,307.33,20,708.6,0.14,3.11,tp 1.38235,IS
880,USDCAD,Buy,30.10.2023 15:00:00,1.38374,0.1,30.10.2023 17:00:40,1.38574,2h 0m,13.93,321.26,-0.5,13.93,321.26,20,728.6,0.14,3.24,tp 1.38574,IS
882,USDCAD,Buy,31.10.2023 12:00:00,1.38256,0.1,31.10.2023 15:00:40,1.38456,3h 0m,13.95,335.21,-0.5,13.95,335.21,20,748.6,0.14,3.38,tp 1.38456,IS
884,USDCAD,Buy,13.11.2023 01:00:00,1.37994,0.1,13.11.2023 05:00:40,1.38194,4h 0m,13.97,349.18,-0.5,13.97,349.18,20,768.6,0.14,3.51,tp 1.38194,IS
886,USDCAD,Buy,20.11.2023 00:15:00,1.37181,0.1,20.11.2023 16:31:20,1.37381,16h 16m,14.06,363.24,-0.5,14.06,363.24,20,788.6,0.14,3.65,tp 1.37381,IS
888,USDCAD,Buy,21.11.2023 02:45:00,1.37235,0.1,21.11.2023 17:01:40,1.36885,14h 16m,-26.07,337.17,-0.5,-26.07,337.17,-35,753.6,-0.25,3.4,sl 1.36885,IS
890,USDCAD,Buy,22.11.2023 13:00:00,1.371,0.1,22.11.2023 15:30:20,1.373,2h 30m,14.07,351.24,-0.5,14.07,351.24,20,773.6,0.14,3.53,tp 1.37300,IS
892,USDCAD,Buy,23.11.2023 03:30:00,1.36938,0.1,23.11.2023 08:08:40,1.36588,4h 38m,-26.12,325.12,-0.5,-26.12,325.12,-35,738.6,-0.25,3.28,sl 1.36588,IS
894,USDCAD,Buy,24.11.2023 00:18:01,1.36993,0.1,24.11.2023 15:35:40,1.36643,15h 17m,-26.11,299.01,-0.5,-26.11,299.01,-35,703.6,-0.25,3.03,sl 1.36643,IS
896,USDCAD,Buy,27.11.2023 03:30:00,1.36305,0.1,27.11.2023 04:31:40,1.36505,1h 1m,14.15,313.16,-0.5,14.15,313.16,20,723.6,0.14,3.17,tp 1.36505,IS
898,USDCAD,Buy,28.11.2023 08:15:00,1.36069,0.1,28.11.2023 18:14:40,1.35719,9h 59m,-26.29,286.87,-0.5,-26.29,286.87,-35,688.6,-0.25,2.91,sl 1.35719,IS
900,USDCAD,Buy,29.11.2023 00:45:00,1.3575,0.1,29.11.2023 16:00:40,1.3595,15h 15m,14.21,301.08,-0.5,14.21,301.08,20,708.6,0.14,3.05,tp 1.35950,IS
902,USDCAD,Buy,30.11.2023 05:00:00,1.35833,0.1,30.11.2023 10:46:40,1.36033,5h 46m,14.2,315.28,-0.5,14.2,315.28,20,728.6,0.14,3.19,tp 1.36033,IS
904,USDCAD,Buy,04.12.2023 00:30:00,1.35014,0.1,04.12.2023 06:13:40,1.35214,5h 43m,14.29,329.57,-0.5,14.29,329.57,20,748.6,0.14,3.33,tp 1.35214,IS
906,USDCAD,Buy,05.12.2023 00:15:00,1.35366,0.1,05.12.2023 04:32:20,1.35566,4h 17m,14.25,343.82,-0.5,14.25,343.82,20,768.6,0.14,3.46,tp 1.35566,IS
908,USDCAD,Buy,06.12.2023 03:00:00,1.35787,0.1,06.12.2023 23:45:00,1.35927,20h 45m,9.8,353.62,-0.5,9.8,353.62,14,782.6,0.09,3.56,Strategy 1.8.187,IS
910,USDCAD,Buy,07.12.2023 09:15:00,1.35961,0.1,07.12.2023 17:00:40,1.36161,7h 45m,14.19,367.81,-0.5,14.19,367.81,20,802.6,0.14,3.7,tp 1.36161,IS
912,USDCAD,Buy,08.12.2023 00:15:00,1.35977,0.1,08.12.2023 17:18:40,1.35627,17h 3m,-26.31,341.5,-0.5,-26.31,341.5,-35,767.6,-0.25,3.44,sl 1.35627,IS
914,USDCAD,Buy,11.12.2023 01:30:00,1.35829,0.1,11.12.2023 06:24:40,1.36029,4h 54m,14.2,355.7,-0.5,14.2,355.7,20,787.6,0.14,3.58,tp 1.36029,IS
916,USDCAD,Buy,12.12.2023 03:00:00,1.35698,0.1,12.12.2023 16:00:40,1.35898,13h 0m,14.22,369.92,-0.5,14.22,369.92,20,807.6,0.14,3.72,tp 1.35898,IS
918,USDCAD,Buy,13.12.2023 00:30:00,1.35924,0.1,13.12.2023 16:00:40,1.35574,15h 30m,-26.32,343.6,-0.5,-26.32,343.6,-35,772.6,-0.25,3.46,sl 1.35574,IS
920,USDCAD,Buy,18.12.2023 07:30:00,1.33729,0.1,18.12.2023 17:41:20,1.33929,10h 11m,14.43,358.03,-0.5,14.43,358.03,20,792.6,0.14,3.6,tp 1.33929,IS
922,USDCAD,Buy,19.12.2023 09:45:00,1.33906,0.1,19.12.2023 15:30:40,1.33556,5h 45m,-26.71,331.32,-0.5,-26.71,331.32,-35,757.6,-0.26,3.34,sl 1.33556,IS
924,USDCAD,Buy,20.12.2023 10:15:00,1.33364,0.1,20.12.2023 22:08:40,1.33564,11h 53m,14.47,345.79,-0.5,14.47,345.79,20,777.6,0.14,3.48,tp 1.33564,IS
926,USDCAD,Buy,21.12.2023 10:15:00,1.33463,0.1,21.12.2023 17:20:40,1.33113,7h 5m,-26.79,319,-0.5,-26.79,319,-35,742.6,-0.26,3.23,sl 1.33113,IS
928,USDCAD,Buy,26.12.2023 12:45:00,1.32496,0.1,26.12.2023 15:44:40,1.32146,2h 59m,-26.99,292.01,-0.5,-26.99,292.01,-35,707.6,-0.26,2.96,sl 1.32146,IS
930,USDCAD,Buy,28.12.2023 00:45:00,1.32058,0.1,28.12.2023 14:13:40,1.32258,13h 28m,14.62,306.63,-0.5,14.62,306.63,20,727.6,0.14,3.11,tp 1.32258,IS
932,USDCAD,Buy,02.01.2024 03:30:00,1.32325,0.1,02.01.2024 04:49:40,1.32525,1h 19m,14.59,321.22,-0.5,14.59,321.22,20,747.6,0.14,3.25,tp 1.32525,IS
934,USDCAD,Buy,04.01.2024 04:00:00,1.33467,0.1,04.01.2024 23:45:00,1.33459,19h 45m,-1.1,320.12,-0.5,-1.1,320.12,-0.8,746.8,-0.01,3.24,Strategy 1.8.187,IS
936,USDCAD,Buy,05.01.2024 03:15:00,1.33491,0.1,05.01.2024 08:30:20,1.33691,5h 15m,14.46,334.58,-0.5,14.46,334.58,20,766.8,0.14,3.38,tp 1.33691,IS
938,USDCAD,Buy,08.01.2024 00:15:00,1.33607,0.1,08.01.2024 10:03:40,1.33807,9h 48m,14.45,349.03,-0.5,14.45,349.03,20,786.8,0.14,3.52,tp 1.33807,IS
940,USDCAD,Buy,09.01.2024 03:30:00,1.33496,0.1,09.01.2024 13:07:40,1.33696,9h 37m,14.46,363.49,-0.5,14.46,363.49,20,806.8,0.14,3.66,tp 1.33696,IS
942,USDCAD,Buy,10.01.2024 02:15:00,1.33865,0.1,10.01.2024 23:45:00,1.33796,21h 30m,-5.66,357.83,-0.5,-5.66,357.83,-6.9,799.9,-0.05,3.6,Strategy 1.8.187,IS
944,USDCAD,Buy,11.01.2024 00:15:00,1.33812,0.1,11.01.2024 15:32:20,1.34012,15h 17m,14.42,372.25,-0.5,14.42,372.25,20,819.9,0.14,3.74,tp 1.34012,IS
946,USDCAD,Buy,12.01.2024 00:15:00,1.33949,0.1,12.01.2024 10:12:40,1.33599,9h 57m,-26.7,345.55,-0.5,-26.7,345.55,-35,784.9,-0.26,3.48,sl 1.33599,IS
948,USDCAD,Buy,15.01.2024 04:00:00,1.33949,0.1,15.01.2024 11:03:20,1.34149,7h 3m,14.41,359.96,-0.5,14.41,359.96,20,804.9,0.14,3.62,tp 1.34149,IS
950,USDCAD,Buy,17.01.2024 04:15:00,1.34838,0.1,17.01.2024 07:10:40,1.35038,2h 55m,14.31,374.27,-0.5,14.31,374.27,20,824.9,0.14,3.76,tp 1.35038,IS
952,USDCAD,Buy,18.01.2024 05:30:00,1.34937,0.1,18.01.2024 15:27:40,1.35137,9h 57m,14.3,388.57,-0.5,14.3,388.57,20,844.9,0.14,3.9,tp 1.35137,IS
954,USDCAD,Buy,19.01.2024 04:00:00,1.3487,0.1,19.01.2024 21:01:40,1.3452,17h 1m,-26.52,362.05,-0.5,-26.52,362.05,-35,809.9,-0.26,3.64,sl 1.34520,IS
956,USDCAD,Buy,22.01.2024 10:30:00,1.34268,0.1,22.01.2024 16:19:20,1.34468,5h 49m,14.37,376.42,-0.5,14.37,376.42,20,829.9,0.14,3.78,tp 1.34468,IS
958,USDCAD,Buy,23.01.2024 05:45:00,1.34697,0.1,23.01.2024 17:51:20,1.34897,12h 6m,14.33,390.75,-0.5,14.33,390.75,20,849.9,0.14,3.92,tp 1.34897,IS
960,USDCAD,Buy,24.01.2024 08:45:00,1.3464,0.1,24.01.2024 17:02:40,1.3484,8h 17m,14.33,405.08,-0.5,14.33,405.08,20,869.9,0.14,4.06,tp 1.34840,IS
962,USDCAD,Buy,25.01.2024 11:30:00,1.35153,0.1,25.01.2024 21:55:40,1.34803,10h 25m,-26.46,378.62,-0.5,-26.46,378.62,-35,834.9,-0.25,3.8,sl 1.34803,IS
964,USDCAD,Buy,26.01.2024 02:45:00,1.34749,0.1,26.01.2024 14:10:20,1.34399,11h 25m,-26.54,352.08,-0.5,-26.54,352.08,-35,799.9,-0.26,3.55,sl 1.34399,IS
966,USDCAD,Buy,29.01.2024 01:30:00,1.34459,0.1,29.01.2024 22:25:40,1.34109,20h 55m,-26.6,325.48,-0.5,-26.6,325.48,-35,764.9,-0.26,3.29,sl 1.34109,IS
968,USDCAD,Buy,30.01.2024 06:15:00,1.34064,0.1,30.01.2024 15:07:40,1.34264,8h 52m,14.4,339.88,-0.5,14.4,339.88,20,784.9,0.14,3.43,tp 1.34264,IS
970,USDCAD,Buy,31.01.2024 01:45:00,1.34007,0.1,31.01.2024 04:25:40,1.34207,2h 40m,14.4,354.28,-0.5,14.4,354.28,20,804.9,0.14,3.57,tp 1.34207,IS
972,USDCAD,Buy,01.02.2024 15:45:00,1.34393,0.1,01.02.2024 18:30:40,1.34043,2h 45m,-26.61,327.67,-0.5,-26.61,327.67,-35,769.9,-0.26,3.31,sl 1.34043,IS
974,USDCAD,Buy,07.02.2024 00:15:00,1.34945,0.1,07.02.2024 15:04:40,1.34595,14h 49m,-26.5,301.17,-0.5,-26.5,301.17,-35,734.9,-0.26,3.06,sl 1.34595,IS
976,USDCAD,Buy,09.02.2024 00:15:00,1.34609,0.1,09.02.2024 15:31:40,1.34259,15h 16m,-26.57,274.6,-0.5,-26.57,274.6,-35,699.9,-0.26,2.8,sl 1.34259,IS
978,USDCAD,Buy,12.02.2024 02:30:00,1.34548,0.1,12.02.2024 15:55:40,1.34748,13h 25m,14.34,288.94,-0.5,14.34,288.94,20,719.9,0.14,2.94,tp 1.34748,IS
980,USDCAD,Buy,13.02.2024 08:45:00,1.34528,0.1,13.02.2024 15:30:40,1.34728,6h 45m,14.34,303.28,-0.5,14.34,303.28,20,739.9,0.14,3.08,tp 1.34728,IS
982,USDCAD,Buy,15.02.2024 08:45:00,1.35418,0.1,15.02.2024 16:31:40,1.35068,7h 46m,-26.41,276.87,-0.5,-26.41,276.87,-35,704.9,-0.26,2.82,sl 1.35068,IS
984,USDCAD,Buy,19.02.2024 02:15:00,1.34734,0.1,19.02.2024 17:35:40,1.34934,15h 20m,14.32,291.19,-0.5,14.32,291.19,20,724.9,0.14,2.96,tp 1.34934,IS
986,USDCAD,Buy,20.02.2024 00:15:00,1.34912,0.1,20.02.2024 07:36:40,1.35112,7h 21m,14.3,305.49,-0.5,14.3,305.49,20,744.9,0.14,3.1,tp 1.35112,IS
988,USDCAD,Buy,21.02.2024 04:15:00,1.3516,0.1,21.02.2024 11:10:20,1.3536,6h 55m,14.28,319.77,-0.5,14.28,319.77,20,764.9,0.14,3.24,tp 1.35360,IS
990,USDCAD,Buy,22.02.2024 00:15:00,1.35067,0.1,22.02.2024 08:48:40,1.34717,8h 33m,-26.48,293.29,-0.5,-26.48,293.29,-35,729.9,-0.26,2.98,sl 1.34717,IS
992,USDCAD,Buy,23.02.2024 04:45:00,1.34799,0.1,23.02.2024 11:33:40,1.34999,6h 48m,14.31,307.6,-0.5,14.31,307.6,20,749.9,0.14,3.12,tp 1.34999,IS
994,USDCAD,Buy,26.02.2024 15:45:00,1.35062,0.1,26.02.2024 23:45:00,1.35046,8h 0m,-1.68,305.92,-0.5,-1.68,305.92,-1.6,748.3,-0.02,3.1,Strategy 1.8.187,IS
996,USDCAD,Buy,27.02.2024 01:45:00,1.35043,0.1,27.02.2024 17:24:40,1.35243,15h 39m,14.29,320.21,-0.5,14.29,320.21,20,768.3,0.14,3.24,tp 1.35243,IS
998,USDCAD,Buy,01.03.2024 02:00:00,1.35689,0.1,01.03.2024 10:12:40,1.35889,8h 12m,14.22,334.43,-0.5,14.22,334.43,20,788.3,0.14,3.38,tp 1.35889,IS
1000,USDCAD,Buy,04.03.2024 00:15:00,1.35581,0.1,04.03.2024 15:20:40,1.35781,15h 5m,14.23,348.66,-0.5,14.23,348.66,20,808.3,0.14,3.52,tp 1.35781,IS
1002,USDCAD,Buy,05.03.2024 11:30:00,1.35836,0.1,05.03.2024 23:45:00,1.35933,12h 15m,6.64,355.3,-0.5,6.64,355.3,9.7,818,0.06,3.58,Strategy 1.8.187,IS
1004,USDCAD,Buy,06.03.2024 04:00:00,1.35865,0.1,06.03.2024 16:45:40,1.35515,12h 45m,-26.33,328.97,-0.5,-26.33,328.97,-35,783,-0.25,3.33,sl 1.35515,IS
1006,USDCAD,Buy,11.03.2024 04:15:00,1.34766,0.1,11.03.2024 15:50:40,1.34966,11h 35m,14.32,343.29,-0.5,14.32,343.29,20,803,0.14,3.47,tp 1.34966,IS
1008,USDCAD,Buy,12.03.2024 00:15:00,1.3484,0.1,12.03.2024 15:30:40,1.3504,15h 15m,14.31,357.6,-0.5,14.31,357.6,20,823,0.14,3.61,tp 1.35040,IS
1010,USDCAD,Buy,13.03.2024 00:45:00,1.34908,0.1,13.03.2024 23:45:00,1.34712,23h 0m,-15.05,342.55,-0.5,-15.05,342.55,-19.6,803.4,-0.15,3.46,Strategy 1.8.187,IS
1012,USDCAD,Buy,14.03.2024 00:30:00,1.34735,0.1,14.03.2024 16:48:20,1.34935,16h 18m,14.32,356.87,-0.5,14.32,356.87,20,823.4,0.14,3.6,tp 1.34935,IS
1014,USDCAD,Buy,18.03.2024 01:00:00,1.35346,0.1,18.03.2024 23:45:00,1.35368,22h 45m,1.13,358,-0.5,1.13,358,2.2,825.6,0.01,3.61,Strategy 1.8.187,IS
1016,USDCAD,Buy,19.03.2024 00:15:00,1.35301,0.1,19.03.2024 04:31:20,1.35501,4h 16m,14.26,372.26,-0.5,14.26,372.26,20,845.6,0.14,3.75,tp 1.35501,IS
1018,USDCAD,Buy,22.03.2024 03:30:00,1.35217,0.1,22.03.2024 04:52:40,1.35417,1h 22m,14.27,386.53,-0.5,14.27,386.53,20,865.6,0.14,3.88,tp 1.35417,IS
1020,USDCAD,Buy,25.03.2024 10:45:00,1.35934,0.1,25.03.2024 23:45:00,1.35855,13h 0m,-6.32,380.21,-0.5,-6.32,380.21,-7.9,857.7,-0.06,3.82,Strategy 1.8.187,IS
1022,USDCAD,Buy,26.03.2024 03:45:00,1.35807,0.1,26.03.2024 23:45:00,1.35853,20h 0m,2.89,383.1,-0.5,2.89,383.1,4.6,862.3,0.03,3.85,Strategy 1.8.187,IS
1024,USDCAD,Buy,27.03.2024 14:30:00,1.35914,0.1,27.03.2024 23:45:00,1.35703,9h 15m,-16.05,367.05,-0.5,-16.05,367.05,-21.1,841.2,-0.15,3.7,Strategy 1.8.187,IS
1026,USDCAD,Buy,28.03.2024 05:15:00,1.35727,0.1,28.03.2024 10:29:20,1.35927,5h 14m,14.21,381.26,-0.5,14.21,381.26,20,861.2,0.14,3.83,tp 1.35927,IS
1028,USDCAD,Buy,29.03.2024 04:45:00,1.35385,0.1,29.03.2024 09:32:40,1.35585,4h 47m,14.25,395.51,-0.5,14.25,395.51,20,881.2,0.14,3.97,tp 1.35585,IS
1030,USDCAD,Buy,01.04.2024 00:30:00,1.35435,0.1,01.04.2024 15:20:40,1.35635,14h 50m,14.25,409.76,-0.5,14.25,409.76,20,901.2,0.14,4.11,tp 1.35635,IS
1032,USDCAD,Buy,02.04.2024 10:00:00,1.35742,0.1,02.04.2024 23:45:00,1.35661,13h 45m,-6.47,403.29,-0.5,-6.47,403.29,-8.1,893.1,-0.06,4.05,Strategy 1.8.187,IS
1034,USDCAD,Buy,03.04.2024 02:30:00,1.35639,0.1,03.04.2024 11:21:20,1.35839,8h 51m,14.22,417.51,-0.5,14.22,417.51,20,913.1,0.14,4.18,tp 1.35839,IS
