position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1604,USDCAD,BUY,2025-09-29 00:15:00+00:00,2025-09-29 18:58:40+00:00,1.3939,1.3904,-0.0034999999999998,0.1,0.1,-25.67,0.0,-0.5,-26.17,,[sl 1.39040],1604,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-29 00:15:00+00:00,2025-09-29 19:00:00+00:00,76,1.39253,1.39113,1.3947,1.39031,1.3947,1.39031,0.0008000000000001339,0.003589999999999982,0.0008000000000001339,0.003589999999999982,0.05739292632184045,0.25755075686921464,45.0,1110.0,-0.0034999999999998366,-4.374999999999063,5,71,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1606,USDCAD,BUY,2025-09-30 00:30:00+00:00,2025-09-30 23:45:00+00:00,1.39204,1.39216,0.0001200000000001,0.1,0.1,0.36,0.0,-0.5,-0.14,,Strategy 1.8.187,1606,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-09-30 00:30:00+00:00,2025-09-30 23:45:00+00:00,94,1.39085,1.39212,1.39356,1.38962,1.39356,1.38962,0.0015199999999999658,0.0024199999999998667,0.0015199999999999658,0.0024199999999998667,0.10919226459009553,0.17384557915001486,1125.0,1005.0,0.00012000000000012001,0.07894736842113335,22,72,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1608,USDCAD,BUY,2025-10-01 00:30:00+00:00,2025-10-01 17:46:40+00:00,1.39202,1.39402,0.002,0.1,0.1,13.85,0.0,-0.5,13.35,,[tp 1.39402],1608,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-01 00:30:00+00:00,2025-10-01 18:00:00+00:00,71,1.39134,1.39472,1.39481,1.3907,1.39481,1.3907,0.00279000000000007,0.0013199999999999878,0.00279000000000007,0.0013199999999999878,0.2004281547678963,0.09482622376115198,1050.0,540.0,0.0020000000000000018,0.7168458781361833,50,21,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1610,USDCAD,BUY,2025-10-02 00:15:00+00:00,2025-10-02 16:46:40+00:00,1.39366,1.39566,0.002,0.1,0.1,13.83,0.0,-0.5,13.33,,[tp 1.39566],1610,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-02 00:15:00+00:00,2025-10-02 17:00:00+00:00,68,1.39319,1.3961000000000001,1.39639,1.39318,1.39639,1.39318,0.0027300000000001212,0.0004799999999998139,0.0027300000000001212,0.0004799999999998139,0.19588708867299925,0.03444168592051246,1005.0,0.0,0.0020000000000000018,0.7326007326007007,52,16,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1612,USDCAD,BUY,2025-10-03 15:30:00+00:00,2025-10-03 23:45:00+00:00,1.39598,1.3959,-8.000000000008001e-05,0.1,0.1,-1.07,0.0,-0.5,-1.57,,Strategy 1.8.187,1612,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-03 15:30:00+00:00,2025-10-03 23:45:00+00:00,34,1.39595,1.39492,1.39633,1.3939599999999999,1.39633,1.3939599999999999,0.0003500000000000725,0.002020000000000133,0.0003500000000000725,0.002020000000000133,0.0250719924354269,0.1447012134844434,0.0,225.0,-8.000000000008001e-05,-0.22857142857160984,1,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1614,USDCAD,BUY,2025-10-06 00:30:00+00:00,2025-10-06 23:45:00+00:00,1.39543,1.39444,-0.00099,0.1,0.1,-7.6,0.0,-0.5,-8.1,,Strategy 1.8.187,1614,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-06 00:30:00+00:00,2025-10-06 23:45:00+00:00,94,1.39477,1.39408,1.39676,1.39399,1.39676,1.39399,0.0013300000000000534,0.0014399999999998858,0.0013300000000000534,0.0014399999999998858,0.09531112273636466,0.10319399754913439,30.0,1395.0,-0.0009900000000000464,-0.7443609022556441,41,53,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1616,USDCAD,BUY,2025-10-07 07:30:00+00:00,2025-10-07 23:45:00+00:00,1.39456,1.39514,0.00058,0.1,0.1,3.66,0.0,-0.5,3.16,,Strategy 1.8.187,1616,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-07 07:30:00+00:00,2025-10-07 23:45:00+00:00,66,1.39451,1.39501,1.39625,1.39387,1.39625,1.39387,0.0016899999999999693,0.0006900000000000794,0.0016899999999999693,0.0006900000000000794,0.12118517668655127,0.0494779715465867,435.0,645.0,0.0005800000000000249,0.34319526627221036,63,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1618,USDCAD,BUY,2025-10-08 00:15:30+00:00,2025-10-08 23:45:00+00:00,1.39531,1.39519,-0.0001200000000001,0.1,0.1,-1.36,0.0,-0.5,-1.86,,Strategy 1.8.187,1618,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-08 00:15:00+00:00,2025-10-08 23:45:00+00:00,95,1.39484,1.3951500000000001,1.39709,1.39317,1.39709,1.39317,0.0017799999999998928,0.0021400000000000308,0.0017799999999998928,0.0021400000000000308,0.1275702173710425,0.15337093549104003,539.5,944.5,-0.00012000000000012001,-0.06741573033715013,56,37,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1620,USDCAD,BUY,2025-10-09 00:20:30+00:00,2025-10-09 17:00:40+00:00,1.39545,1.39745,0.002,0.1,0.1,13.81,0.0,-0.5,13.31,,[tp 1.39745],1620,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-09 00:15:00+00:00,2025-10-09 17:15:00+00:00,69,1.3949799999999999,1.39945,1.39947,1.39334,1.39947,1.39334,0.0040199999999999125,0.0021100000000000563,0.0040199999999999125,0.0021100000000000563,0.28807911426420957,0.15120570425311233,1014.5,459.5,0.0020000000000000018,0.49751243781095655,14,55,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1622,USDCAD,BUY,2025-10-13 00:15:00+00:00,2025-10-13 17:17:40+00:00,1.4005,1.4025,0.002,0.1,0.1,13.76,0.0,-0.5,13.26,,[tp 1.40250],1622,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-13 00:15:00+00:00,2025-10-13 17:30:00+00:00,70,1.3991799999999999,1.40222,1.40333,1.3982999999999999,1.40333,1.3982999999999999,0.002829999999999888,0.002200000000000202,0.002829999999999888,0.002200000000000202,0.2020706890396207,0.1570867547304678,1020.0,285.0,0.0020000000000000018,0.7067137809187565,16,54,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1624,USDCAD,BUY,2025-10-15 01:00:00+00:00,2025-10-15 23:45:00+00:00,1.40422,1.40471,0.0004899999999998,0.1,0.1,2.99,0.0,-0.5,2.49,,Strategy 1.8.187,1624,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-15 01:00:00+00:00,2025-10-15 23:45:00+00:00,92,1.4038,1.40424,1.40597,1.40265,1.40597,1.40265,0.0017499999999999183,0.0015700000000000713,0.0017499999999999183,0.0015700000000000713,0.12462434661234838,0.11180584238937427,1155.0,1050.0,0.0004899999999998794,0.2799999999999442,41,50,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1626,USDCAD,BUY,2025-10-16 00:15:00+00:00,2025-10-16 23:45:00+00:00,1.40437,1.4053,0.00093,0.1,0.1,6.12,0.0,-0.5,5.62,,Strategy 1.8.187,1626,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-16 00:15:00+00:00,2025-10-16 23:45:00+00:00,95,1.4039,1.40514,1.40607,1.4022299999999999,1.40607,1.4022299999999999,0.0017000000000000348,0.0021400000000000308,0.0017000000000000348,0.0021400000000000308,0.12105072025178798,0.152381494905191,1155.0,270.0,0.0009300000000000974,0.5470588235294579,36,59,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1628,USDCAD,BUY,2025-10-17 03:00:00+00:00,2025-10-17 10:23:40+00:00,1.40467,1.40667,0.002,0.1,0.1,13.72,0.0,-0.5,13.22,,[tp 1.40667],1628,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-17 03:00:00+00:00,2025-10-17 10:30:00+00:00,31,1.40461,1.40545,1.40671,1.40357,1.40671,1.40357,0.0020399999999998197,0.001100000000000101,0.0020399999999998197,0.001100000000000101,0.14522984046073595,0.07831020809158741,435.0,345.0,0.0020000000000000018,0.9803921568628327,10,21,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1630,USDCAD,BUY,2025-10-20 00:15:00+00:00,2025-10-20 14:40:40+00:00,1.40212,1.40412,0.002,0.1,0.1,13.74,0.0,-0.5,13.24,,[tp 1.40412],1630,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-20 00:15:00+00:00,2025-10-20 14:45:00+00:00,59,1.40118,1.4038300000000001,1.40433,1.40053,1.40433,1.40053,0.0022100000000000453,0.0015899999999999803,0.0022100000000000453,0.0015899999999999803,0.1576184634696064,0.11339970901206603,870.0,300.0,0.0020000000000000018,0.9049773755655931,24,35,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1632,USDCAD,BUY,2025-10-21 00:15:00+00:00,2025-10-21 09:00:40+00:00,1.40372,1.40572,0.002,0.1,0.1,13.73,0.0,-0.5,13.23,,[tp 1.40572],1632,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-21 00:15:00+00:00,2025-10-21 09:15:00+00:00,37,1.40312,1.40598,1.40613,1.40294,1.40613,1.40294,0.0024100000000000232,0.0007800000000000029,0.0024100000000000232,0.0007800000000000029,0.17168666115749745,0.055566637221098426,525.0,195.0,0.0020000000000000018,0.8298755186721919,20,17,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1634,USDCAD,BUY,2025-10-23 09:15:00+00:00,2025-10-23 23:45:00+00:00,1.39906,1.39896,-9.9999999999989e-05,0.1,0.1,-1.21,0.0,-0.5,-1.71,,Strategy 1.8.187,1634,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-23 09:15:00+00:00,2025-10-23 23:45:00+00:00,59,1.39903,1.39908,1.40033,1.3979599999999999,1.40033,1.3979599999999999,0.0012700000000001044,0.001100000000000101,0.0012700000000001044,0.001100000000000101,0.09077523480051639,0.07862421911855824,660.0,465.0,-9.999999999998899e-05,-0.07874015748029982,41,18,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1636,USDCAD,BUY,2025-10-24 01:30:00+00:00,2025-10-24 05:40:40+00:00,1.39838,1.40038,0.002,0.1,0.1,13.78,0.0,-0.5,13.28,,[tp 1.40038],1636,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-24 01:30:00+00:00,2025-10-24 05:45:00+00:00,18,1.39831,1.40164,1.40283,1.39718,1.40283,1.39718,0.004450000000000065,0.0011999999999998678,0.004450000000000065,0.0011999999999998678,0.3182253750768793,0.08581358429038372,240.0,0.0,0.0020000000000000018,0.44943820224718484,18,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1638,USDCAD,BUY,2025-10-27 01:15:00+00:00,2025-10-27 23:45:00+00:00,1.39992,1.39878,-0.0011400000000001,0.1,0.1,-8.65,0.0,-0.5,-9.15,,Strategy 1.8.187,1638,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-27 01:15:00+00:00,2025-10-27 23:45:00+00:00,91,1.3998599999999999,1.39878,1.40083,1.3970099999999999,1.40083,1.3970099999999999,0.0009099999999999664,0.00291000000000019,0.0009099999999999664,0.00291000000000019,0.0650037144979689,0.20786902108693284,975.0,690.0,-0.001140000000000141,-1.252747252747454,5,86,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1640,USDCAD,BUY,2025-10-28 01:00:00+00:00,2025-10-28 18:02:40+00:00,1.39895,1.39545,-0.0034999999999998,0.1,0.1,-25.58,0.0,-0.5,-26.08,,[sl 1.39545],1640,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-28 01:00:00+00:00,2025-10-28 18:15:00+00:00,70,1.39887,1.39435,1.40054,1.39435,1.40054,1.39435,0.0015899999999999803,0.0045999999999999375,0.0015899999999999803,0.0045999999999999375,0.11365667107473322,0.32881804210300136,660.0,1035.0,-0.0034999999999998366,-2.2012578616351446,37,33,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1642,USDCAD,BUY,2025-10-29 00:20:00+00:00,2025-10-29 16:45:20+00:00,1.39482,1.39132,-0.0035,0.1,0.1,-25.66,0.0,-0.5,-26.16,,[sl 1.39132],1642,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-29 00:15:00+00:00,2025-10-29 17:00:00+00:00,68,1.39435,1.39163,1.39496,1.3913,1.39496,1.3913,0.000140000000000029,0.0035199999999999676,0.000140000000000029,0.0035199999999999676,0.0100371374084132,0.2523623119829059,730.0,985.0,-0.0035000000000000586,-24.999999999995243,1,67,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1644,USDCAD,BUY,2025-10-30 08:00:00+00:00,2025-10-30 11:28:40+00:00,1.39293,1.39493,0.002,0.1,0.1,13.84,0.0,-0.5,13.34,,[tp 1.39493],1644,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-10-30 08:00:00+00:00,2025-10-30 11:30:00+00:00,15,1.3929,1.39447,1.39506,1.39282,1.39506,1.39282,0.0021299999999999653,0.0001100000000000545,0.0021299999999999653,0.0001100000000000545,0.1529150782882101,0.00789702282239987,210.0,0.0,0.0020000000000000018,0.9389671361502508,15,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1646,USDCAD,BUY,2025-11-03 06:00:00+00:00,2025-11-03 11:40:40+00:00,1.40129,1.40329,0.002,0.1,0.1,13.75,0.0,-0.5,13.25,,[tp 1.40329],1646,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-03 06:00:00+00:00,2025-11-03 11:45:00+00:00,24,1.40124,1.40392,1.40404,1.40083,1.40404,1.40083,0.00275000000000003,0.00045999999999990493,0.00275000000000003,0.00045999999999990493,0.19624774315095592,0.032826895217970935,345.0,90.0,0.0020000000000000018,0.72727272727272,12,12,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1648,USDCAD,BUY,2025-11-06 05:15:00+00:00,2025-11-06 16:51:40+00:00,1.4103,1.4123,0.002,0.1,0.1,13.66,0.0,-0.5,13.16,,[tp 1.41230],1648,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-06 05:15:00+00:00,2025-11-06 17:00:00+00:00,48,1.4102700000000001,1.41307,1.4133200000000001,1.40899,1.4133200000000001,1.40899,0.0030200000000000227,0.0013100000000001444,0.0030200000000000227,0.0013100000000001444,0.21413883570871603,0.09288803800610822,705.0,345.0,0.0020000000000000018,0.6622516556291347,10,38,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1650,USDCAD,BUY,2025-11-07 01:30:00+00:00,2025-11-07 15:30:40+00:00,1.41119,1.40769,-0.0034999999999998,0.1,0.1,-25.36,0.0,-0.5,-25.86,,[sl 1.40769],1650,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-07 01:30:00+00:00,2025-11-07 15:45:00+00:00,58,1.4111500000000001,1.40653,1.41261,1.40553,1.41261,1.40553,0.0014199999999999768,0.005659999999999998,0.0014199999999999768,0.005659999999999998,0.10062429580708317,0.40107993962542243,270.0,855.0,-0.0034999999999998366,-2.4647887323942914,49,8,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1652,USDCAD,BUY,2025-11-11 10:15:00+00:00,2025-11-11 23:45:00+00:00,1.40295,1.4013,-0.0016499999999999,0.1,0.1,-12.27,0.0,-0.5,-12.77,,Strategy 1.8.187,1652,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-11 10:15:00+00:00,2025-11-11 23:45:00+00:00,55,1.40292,1.40155,1.40364,1.40018,1.40364,1.40018,0.0006900000000000794,0.002769999999999939,0.0006900000000000794,0.002769999999999939,0.049182080615850846,0.19744110624041766,105.0,585.0,-0.0016499999999999293,-2.391304347825709,14,41,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1654,USDCAD,BUY,2025-11-12 07:30:00+00:00,2025-11-12 23:45:00+00:00,1.40138,1.4007,-0.00068,0.1,0.1,-5.35,0.0,-0.5,-5.85,,Strategy 1.8.187,1654,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-12 07:30:00+00:00,2025-11-12 23:45:00+00:00,66,1.40134,1.40072,1.40216,1.39898,1.40216,1.39898,0.0007800000000000029,0.0024000000000001798,0.0007800000000000029,0.0024000000000001798,0.055659421427450284,0.1712597582383208,555.0,795.0,-0.0006800000000000139,-0.8717948717948864,16,50,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
